Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jul 2007,NA,NA,NA,58.5,68.8,186,12.5,10,13,10,15,20,16,33,21.6,59,10,27.3,17,10,11,NA,13.75,59.8,50.8,26.700000000000003,64.5,55.9,15,10.5,12,13,42.8,19,10,20,168,20.1,NA,13,10,NA,10,NA,10,11,NA,10,NA,18.740000000000002,29.9,15,12,NA,10.6,10,20,10,10.4,NA,NA,42.5,10,10,34.8,10,10,NA,NA,12,NA,NA,NA,10,16,NA,NA,NA,13,10,20,11,10,14,10
Aug 2007,NA,NA,NA,46.9,81.60000000000001,115,90.39999999999999,10,11,61.9,24.299999999999997,10,10,16,12,36.7,11.5,19,10,10,10,NA,10.8,21.3,14,13,77.7,212,12,11.666666666666666,10,10,27.3,10,10,41.4,130,10,NA,15,10,NA,10,NA,11,12,NA,10,NA,22.666666666666668,16,10,10,NA,10,10,14,10,10,NA,NA,15.5,10,10,10,10,10,NA,NA,10,NA,NA,NA,10,11,NA,NA,NA,10,10,15,10,10,12,15
Sep 2007,NA,NA,NA,30.4,33.9,64.8,83.2,10,40.099999999999994,77.2,13,10,10,20,36.8,36.2,10,19,15,12,15,NA,12.333333333333334,68.1,33.8,10,35,95.3,10,10,12,10,14,11,22.3,15,108,10,NA,14,10,NA,10,NA,10,10,NA,10,NA,24.299999999999997,18,42.1,10,NA,10,12,19,10,10,NA,NA,17,11,29.1,10,15,10,NA,NA,12,NA,NA,NA,10,10,NA,NA,NA,10.5,10,19,11,10,10,10
Oct 2007,NA,NA,NA,38.699999999999996,50.1,126,58.7,53.699999999999996,10,19,26.5,11,10,21.2,13,22.3,NA,13,16.5,16,14,NA,10,45.199999999999996,48.099999999999994,70.8,48.7,23.900000000000002,57.6,24.8,13,16,14,10,10,18,92.2,10,NA,24.1,10,NA,10,NA,34.9,10,NA,10,NA,15,17,11,18,NA,10,15,23.599999999999998,10,10,NA,NA,16.5,16,10,10,10,10,NA,NA,27.799999999999997,NA,NA,NA,10,10,NA,NA,NA,10,10,20,10,10,10,10
Nov 2007,NA,NA,NA,48,54.9,218,NA,22.8,10,14,34.7,10,10,14.5,10,22.9,NA,19,23.3,31.8,15,NA,10,19.5,27.2,11,54.699999999999996,29.1,27,17,10,11,25.9,10,10,13.5,141,10,NA,10,10,NA,10,NA,10,26.3,NA,10,NA,11,16,10,18.5,NA,10,10,54.300000000000004,10,10,NA,NA,10,17,27.3,10,10,10,NA,NA,13,NA,NA,NA,10,10,NA,NA,NA,13,10,21,10,10,10,10
Dec 2007,NA,NA,NA,27.2,29.3,155.35,178.5,96.5,32.43333333333333,58.7,16.833333333333332,30.35,24.3,26.75,29.5,53.199999999999996,NA,36.05,50.35,33.099999999999994,28.3,NA,13,68.64999999999999,24.75,13,30.200000000000003,80.8,20,20.6,62.2,14,35.1,17.266666666666666,32.75,22.8,78.45,11,NA,17,20.333333333333332,NA,10,NA,10.333333333333334,17,NA,34.3,NA,14,65,27.900000000000002,31.6,NA,10,26.1,51.2,10,20.85,NA,NA,49.9,21,54.849999999999994,72.5,16,10,NA,NA,73.7,NA,NA,NA,17.35,10,NA,NA,NA,12.5,10,29.6,12,16,10,10
Jan 2008,NA,NA,NA,24.8,33.8,100,155,27.5,27.900000000000002,43.2,10,11,10,20.400000000000002,24.8,29.3,NA,22.1,26.9,24.2,20,NA,10,35.1,19,14,26.5,52.3,14,10,54,10,34.4,12,10,17,68.6,10,NA,15,10,NA,10,NA,10,17,NA,17,NA,10,36.65,28.7,20.9,NA,10,21.7,29.7,10,10,NA,NA,31.2,20,23.900000000000002,28,16,10,NA,NA,44.4,NA,NA,NA,11,10,NA,NA,NA,12,NA,NA,16,17,10,10
Feb 2008,NA,NA,NA,38.3,28.6,161,87.2,22.3,20.9,26.1,10,10,10,23.099999999999998,42.3,27.7,NA,24.400000000000002,29.7,120,20.299999999999997,NA,10,26.3,13,21.4,30,51.1,12,10,13,10,27.5,13,10,10,126,10,NA,11.5,10,NA,10,NA,10,18,NA,15,NA,10,27.2,39.9,17,NA,10,12,35.2,10,11.5,NA,NA,24.2,15,16,157,11,10,NA,NA,44.3,NA,NA,NA,11,11,NA,NA,NA,11,NA,NA,15,11,10,10
Mar 2008,NA,NA,NA,10,10,248,50.8,10,13,20.400000000000002,10,10,10,18,24.7,11,NA,25.4,18,34.2,10,NA,10,14,10,10,10,43,10,10,17,10,26.1,14,10,10,60.199999999999996,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,10,19,22,10,NA,10,10,27.400000000000002,10,10,NA,NA,11,10,10,10,10,10,NA,NA,10,NA,NA,NA,10,10,NA,NA,NA,10,NA,NA,10,10,10,10
Apr 2008,NA,NA,NA,11,15,156,60.400000000000006,10,10,16,10,10,10,12,13.5,12,NA,11,10,16,10,NA,12.5,11,10,10,19,11,10,10,10,10,16,10,10,17,57.1,10,NA,10,10,NA,10,NA,10,10,NA,10,NA,10,27.5,10,10,NA,10,10,16,10,10,NA,NA,25.3,10,10,10,10,11,NA,NA,19,NA,NA,NA,10,10,NA,NA,NA,10,NA,NA,10,10,10,10
May 2008,NA,NA,NA,10,10,317,29.8,10,10,10,10,10,10,35.1,10,10,NA,10,20,10,10,NA,10,64.10000000000001,10,10,10,90.2,10,10,10,10,30.700000000000003,10,10,10,73.6,10,NA,16,10,NA,10,NA,10,10,NA,10,NA,10,56.4,10,10,NA,10,10,14,10,10,NA,NA,32,10,10,10,10,10,NA,NA,10,NA,NA,NA,10,10,NA,NA,NA,10,NA,NA,10,10,10,10
Jun 2008,NA,NA,NA,10,10,290.5,23.200000000000003,94,44.25,136.73333333333332,10,33.599999999999994,32.150000000000006,62.5,58.74999999999999,40.55,NA,40.55,33.1,25,19.95,NA,15,273,17.4,11,10,122.93333333333334,10,10,28.066666666666666,10,44.1,16.75,11,22.15,112.5,10,NA,17,10,NA,10,NA,10,15,NA,12,NA,10,41.300000000000004,13,10,NA,10,18,45.45,10,10,NA,NA,38.349999999999994,10,56.5,10,10,10,NA,NA,10,NA,NA,NA,10.5,16,NA,NA,NA,19,NA,NA,16,12,11,21.4
Jul 2008,NA,NA,NA,10,11.5,319,28.400000000000002,13,14,37.900000000000006,10,18,15,29.6,26.700000000000003,60.900000000000006,NA,36.35,20,10,10,NA,18,66.10000000000001,12,22.5,10,74.5,11,10,14,10,40.300000000000004,10,10,29.45,178,11,NA,17,10,NA,10,NA,10,18,NA,12.5,NA,19.5,30.8,14,10,NA,10,10,20.6,10,10,NA,NA,27.3,10,10,10,10,10,NA,NA,11,NA,NA,NA,10,23.599999999999998,NA,NA,NA,12,NA,NA,11,10,10,10
Aug 2008,NA,NA,NA,52,75.89999999999999,153,73.95,10,12,18.5,12.5,16.700000000000003,16.5,16.5,17,52.3,NA,31.400000000000002,19.200000000000003,12,13,NA,16.5,47.75,18,11,69,37.400000000000006,11,10.666666666666666,14.333333333333334,10,28.900000000000002,34.46666666666667,10,15.666666666666666,104.15,10,NA,18.25,10,NA,10,NA,10,15,NA,10,NA,27.400000000000002,22.299999999999997,10,10,NA,10,13,17.5,10,11,NA,NA,19,10,14,11,10,10,NA,NA,10,NA,NA,NA,10,15,NA,NA,NA,15,NA,NA,11,10,20.7,10
Sep 2008,NA,NA,NA,36.2,31.3,170,137,10,10,20.8,12,10,10,23.049999999999997,17,32.4,NA,28.2,11,22,10,NA,10,38.55,15,16,31.3,148,12,10,20.1,10,47.7,10,23,16,201,10,NA,11,10,NA,10,NA,10,14,NA,10,NA,20.1,17,10,10,NA,10,10,20,10,10,NA,NA,15,10,10,10,10,10,NA,NA,23.3,NA,NA,NA,10,11,NA,NA,NA,13,NA,NA,10,10,32.599999999999994,13
Oct 2008,NA,NA,NA,24.8,23.5,105,58.9,10,10,22,14,10,10,27.2,24.1,34.7,NA,29,14,10,10,NA,10,37.5,65.60000000000001,18,24.7,32.800000000000004,10,20.9,10,10,25.6,11,10,11,120,11,NA,10,10,NA,NA,NA,10,16,NA,10,NA,14,29.8,10,10,NA,10,10,18,10,10,NA,NA,17,10,10,10,10,10,NA,NA,22.4,NA,NA,NA,10,11,NA,NA,NA,12,NA,NA,12,10,10,10
Nov 2008,NA,NA,NA,22,16,40.300000000000004,235,346,10,10,18,10,10,17,10,17,NA,11,12,10,10,NA,10,68.8,32,44.699999999999996,15,20,10,10,10,10,10,10,10,10,37,10,NA,10,10,NA,10,NA,10,12,NA,10,NA,10,42.9,10,10,NA,10,30.099999999999998,15,10,10,NA,NA,49.8,10,10,10,10,10,NA,NA,34.6,NA,NA,NA,10,10,NA,NA,NA,12,NA,NA,10,10,10,10
Dec 2008,NA,NA,NA,14,13,195,368,28,10,27.2,10,10,10,19,20.7,33.9,NA,26,32.300000000000004,25.299999999999997,21.2,NA,12,39.300000000000004,21,12,12,60,22.599999999999998,27,15,10,38.199999999999996,10,10,16,85.4,10,NA,12,10,NA,10,NA,10,29.7,NA,13,NA,13,22.4,14,16,NA,16,10,37.5,10,66.60000000000001,NA,NA,15,13,21.9,10,10,10,NA,NA,49.5,NA,NA,NA,10,11,NA,NA,NA,26.8,NA,NA,10,12,10,10
Jan 2009,NA,NA,NA,NA,NA,85,NA,86.1,22.3,45.199999999999996,6.1,16.1,NA,NA,17.8,NA,18.9,18.700000000000003,22.1,21.2,18.1,NA,5,NA,9.9,NA,14.1,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,20.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1000000000000005,NA,NA,8.1,7.9,5,5
Feb 2009,NA,NA,NA,NA,NA,311.5,NA,9.9,14.450000000000001,33.6,6.1000000000000005,13.700000000000001,NA,NA,22.9,NA,23.900000000000002,22.1,32.35,28.2,19.599999999999998,NA,6.4,NA,17.6,NA,28.3,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,10.900000000000002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.700000000000001,NA,NA,12.3,13.4,5,7.7
Mar 2009,NA,NA,NA,NA,NA,91.1,NA,108,13.700000000000001,29,5.6,8.649999999999999,NA,NA,18.8,NA,12.6,14.5,17.3,18.9,11,NA,8.8,NA,12.45,NA,14.9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,54.300000000000004,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,13.299999999999999,12.3,7.5,8.3
Apr 2009,NA,NA,NA,NA,NA,179,NA,8.9,11.700000000000001,26.5,5,5.8999999999999995,NA,NA,19.400000000000002,NA,9.5,12.8,15.6,18.4,7.8,NA,5,NA,7.7,NA,11.6,NA,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2009,NA,NA,NA,NA,NA,357.9,NA,10.566666666666666,20.2,39.4,5.766666666666667,33.1,NA,NA,25.333333333333332,NA,27.333333333333336,32.53333333333333,27.5,16.733333333333334,15.366666666666667,NA,10.766666666666667,NA,18.2,NA,6.8999999999999995,NA,NA,9.733333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.233333333333333,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.733333333333333,NA,NA,NA,NA,NA,NA,NA,NA,30.066666666666663,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,17.6,28.7,7.4,10.5
Jun 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,27.400000000000002,18.1,15.100000000000001,18.8
Jul 2009,NA,NA,NA,NA,NA,216,NA,6.2,14.3,18.8,5,11.1,NA,NA,19.5,NA,60.699999999999996,27,18.3,5,11.2,NA,22.5,NA,26.8,NA,23.7,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.799999999999999,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,8.200000000000001,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,10.9,6,10.3,9.6
Aug 2009,NA,NA,NA,NA,NA,261.5,NA,7.950000000000001,42.949999999999996,127.9,7.1,27.3,NA,NA,50.699999999999996,NA,17.65,25.9,25.650000000000002,16.3,19.2,NA,14.149999999999999,NA,26.749999999999996,NA,112.35,NA,NA,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.600000000000001,NA,NA,NA,NA,5.050000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,118.4,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.100000000000001,NA,NA,13.700000000000001,9.6,10.5,13.799999999999999
Sep 2009,NA,NA,NA,NA,NA,55.9,NA,5,14.6,37,5,7.7,NA,NA,20,NA,15.299999999999999,22.5,16.6,20.6,9.5,NA,18,NA,19.8,NA,75.7,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,11.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,12.8,9.9,9.6,11.9
Oct 2009,NA,NA,NA,NA,NA,218,NA,105,10.6,18.2,6,7.2,NA,NA,16.299999999999997,NA,10.200000000000001,21.8,17.5,32.4,10.3,NA,9.4,NA,80.19999999999999,NA,152,NA,NA,16.299999999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9,NA,NA,NA,NA,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,8.9,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,12.1,9.4,18.599999999999998,13.299999999999999
Nov 2009,NA,NA,NA,NA,NA,140,NA,151,13.799999999999999,38.1,8.200000000000001,8.8,NA,NA,20.1,NA,24.7,17.4,21.2,31.2,19.3,NA,13,NA,48,NA,104,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.299999999999999,NA,NA,NA,NA,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1000000000000005,NA,NA,NA,NA,NA,NA,NA,NA,16.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,10.3,11.1,11.6,12.8
Dec 2009,NA,NA,NA,NA,NA,269.5,NA,25.6,40.45,97.1,6.85,40.199999999999996,NA,NA,75.7,NA,28.8,114.8,114.6,68.64999999999999,55.75,NA,7.949999999999999,NA,23.75,NA,62.7,NA,NA,20.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.100000000000001,NA,NA,NA,NA,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.35,NA,NA,NA,NA,NA,NA,NA,NA,16.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,NA,NA,14.1,19,5,8.8
Jan 2010,NA,NA,NA,NA,NA,134,NA,33,32,71.4,6,18.3,NA,NA,42.3,NA,29,45,66.19999999999999,51.5,29.5,NA,7.9,NA,13.299999999999999,NA,26.8,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,40.9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,17.4,14.7,5.2,8.4
Feb 2010,NA,NA,NA,NA,NA,185.5,NA,9.7,10.65,27.7,5,7.15,NA,NA,12.649999999999999,NA,14.200000000000001,15.850000000000001,23.25,23.35,12.900000000000002,NA,7.9,NA,11.1,NA,30.25,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.649999999999999,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,NA,NA,NA,NA,NA,NA,12.5,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,14.350000000000001,14.900000000000002,6.15,8.3
Mar 2010,NA,NA,NA,NA,NA,290,NA,5,10.3,45.699999999999996,5,9.9,NA,NA,29.5,NA,13.700000000000001,10.1,21.8,48.800000000000004,10.6,NA,5,NA,10.8,NA,35.5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,20.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2010,NA,NA,NA,NA,NA,114.5,NA,25.150000000000002,13.3,43.900000000000006,5.8,7.700000000000001,NA,NA,17.75,NA,17.7,11.149999999999999,21.3,16.599999999999998,17.85,NA,8.649999999999999,NA,15.899999999999999,NA,26.3,NA,NA,8.850000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,29.250000000000004,27.599999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,11.9,11.9,5.8,NA
May 2010,NA,NA,NA,NA,NA,91.6,NA,11.299999999999999,6.5,16.6,5,6,NA,NA,19.099999999999998,NA,5,10.7,18.8,5.8,7,NA,5,NA,5.5,NA,8.9,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,9.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,8.5,8.200000000000001,7.8,NA
Jun 2010,NA,NA,NA,NA,NA,210,NA,38.199999999999996,17.9,45.5,6.7,12.7,NA,NA,28.299999999999997,NA,20.7,25.2,23.3,21.4,13.6,NA,13,NA,12.7,NA,9.9,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,8.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,30.200000000000003,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,14.9,11.9,15,NA
Jul 2010,NA,NA,NA,NA,NA,239,NA,9.2,11.299999999999999,31.6,5,10.9,NA,NA,20.8,NA,13.299999999999999,29,19.3,6.8,7.9,NA,12.8,NA,8.5,NA,26.599999999999998,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,5.8999999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,12.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.799999999999999,NA,NA,11.5,10.6,8.7,NA
Aug 2010,NA,NA,NA,NA,NA,272,NA,5,33.1,130.9,9.3,94.5,NA,NA,92.95,NA,24.9,23,20.7,20.799999999999997,30.25,NA,13.2,NA,24.25,NA,102.55,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,152.55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,NA,NA,7.8,5,5,NA
Sep 2010,NA,NA,NA,NA,NA,83.2,NA,5,14.6,44.4,6,5.1000000000000005,NA,NA,31.9,NA,5.4,17.6,23.400000000000002,22.700000000000003,16.7,NA,12.5,NA,29.7,NA,33.099999999999994,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,6.8999999999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,52.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6.5,5,8.8,NA
Oct 2010,NA,NA,NA,NA,NA,182,NA,9.4,8.6,30.3,15.9,5,NA,NA,14.6,NA,8.4,23.3,50.4,90.89999999999999,121,NA,7.7,NA,88.4,NA,22.9,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,8.7,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,6,5,8.3,NA
Nov 2010,NA,NA,NA,NA,NA,96.3,NA,44.150000000000006,12.3,42.55,14.200000000000001,18.3,NA,NA,24.1,NA,17.4,23.299999999999997,39.3,33.150000000000006,43.050000000000004,NA,8,NA,18.599999999999998,NA,23.9,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.350000000000001,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.75,NA,NA,NA,NA,NA,NA,NA,NA,33.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,10.200000000000001,9.2,5,NA
Dec 2010,NA,NA,NA,NA,NA,274,NA,9.4,18.4,45.199999999999996,5,8.7,NA,NA,26,NA,16.1,26.8,42,33.6,26.5,NA,7.2,NA,13.5,NA,29.1,NA,NA,22.599999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,24.5,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,11.299999999999999,16.6,5.6,NA
Jan 2011,NA,NA,NA,NA,NA,327,NA,11.9,28,58.2,5.1000000000000005,24.6,NA,NA,36.7,NA,24.6,37.5,49.3,39.9,36.4,NA,8.5,NA,13.5,NA,28.299999999999997,NA,NA,14.200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.299999999999997,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,20.9,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.700000000000001,NA,NA,15.9,19.8,5.5,NA
Feb 2011,NA,NA,NA,NA,NA,179,NA,18,17.7,41,5,16.6,NA,NA,26.1,NA,24.1,27.3,47.4,35.4,19.8,NA,9.5,NA,10.1,NA,6.4,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,161,5,NA,NA,NA,NA,NA,NA,NA,NA,5,8.9,NA,NA,NA,NA,5,5,NA,NA,19.400000000000002,58.4,NA,NA,NA,NA,NA,5,13.5,5,NA,NA,101,9.9,5,11.1,NA,NA,13.899999999999999,19.099999999999998,5.8,NA
Mar 2011,NA,NA,NA,NA,NA,234,NA,24.400000000000002,9.299999999999999,33.7,5,5.7,NA,NA,16,NA,10.4,13.299999999999999,15.7,20.9,9.299999999999999,NA,5,NA,8.200000000000001,NA,31.2,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1000000000000005,NA,NA,NA,217,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,NA,19.099999999999998,9.6,NA,NA,NA,NA,NA,5,14.4,5,NA,NA,6.3,8.4,11.9,6.8,NA,NA,8.6,8.1,5,NA
Apr 2011,NA,NA,NA,NA,NA,167.2,NA,40.9,13.100000000000001,36.7,6,7.8,NA,NA,20.1,NA,10.1,12.4,18.4,23.2,12.1,NA,5,NA,10.9,NA,8.649999999999999,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,161,5,NA,NA,NA,NA,NA,NA,NA,NA,5,5.8999999999999995,NA,NA,NA,NA,5,5,NA,NA,16.65,5,NA,NA,NA,NA,NA,5,12.8,5,NA,NA,62.8,7.5,5,8.1,NA,NA,10,9.299999999999999,5.4,NA
May 2011,NA,NA,NA,NA,NA,NA,NA,45.6,90.1,74.6,6.6,16.9,NA,NA,131,NA,10.7,25.3,18.599999999999998,21.3,20.1,NA,5,NA,13.4,NA,NA,NA,NA,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,147,5,NA,NA,NA,NA,NA,NA,NA,NA,5,6.1000000000000005,NA,NA,NA,NA,5.1000000000000005,6.3,NA,NA,NA,14.1,NA,NA,NA,NA,NA,5,14.3,5,NA,NA,26.599999999999998,6.5,5,5,NA,NA,7.7,5,6.7,NA
Jun 2011,NA,NA,NA,NA,NA,448,NA,5,11.6,34.4,5.7,58.2,NA,NA,19.8,NA,11.2,48.2,33.6,6.7,16.299999999999997,NA,11.2,NA,9,NA,5.2,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,183,5,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.3,NA,NA,NA,NA,6.8999999999999995,5.4,NA,NA,22.2,9.6,NA,NA,NA,NA,NA,5.3,20.1,5,NA,NA,32.4,5.2,5,6.2,NA,NA,16.6,15.8,10.7,NA
