Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Apr 2005,NA,NA,NA,93.6,85.3,228,113,147,140,138,78.8,143,320,175,145,129.5,NA,134,121,113,107,NA,111,224,100,133,85.4,179,61.9,126,168,71,86.1,223,133,211,161,101,NA,85.6,133,NA,110,NA,50.8,110,NA,120,NA,142,248,158,104,NA,127,191,119,105,67.6,NA,NA,281,86.8,209,NA,228,201,NA,NA,125,NA,NA,NA,102,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,120,101,219,116,152,220,224,80.19999999999999,140,319,156,211,148,NA,217,192,158,136,NA,115,189,94.75,128,102,230,69.8,135,219,72.85,225,242,108,181,147,87.2,NA,107,137,NA,137,NA,54.4,136,NA,205,NA,149,261,227,135,NA,130,169,185,106,70.8,NA,NA,272,107,253.5,NA,261,234,NA,NA,161,NA,NA,NA,136,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2005,NA,NA,NA,88.9,77.8,324,125,149,198,205,82.6,179,525,197,172,130.5,NA,144,153,150,127,NA,118,234,118,157,77.9,264,63.2,139,178,72.8,189,234,171,251,247,NA,NA,NA,155,NA,145,NA,54.6,136,NA,139,NA,143,301,186,120,NA,139,187,160,117,62.5,NA,NA,303,96.7,260,NA,260,259,NA,NA,143,NA,NA,NA,133,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2005,NA,NA,NA,260,120,308,127,150,241,241,82.6,188,570,218,201,154,NA,202,192,168,143,NA,114,233,123,206,123,227,75.3,144,219,74.9,214,231,177,264,290,123,NA,183,162,NA,150,NA,63.7,151,NA,200,NA,147,314,221.5,133,NA,144,238,195,120,62.55,NA,NA,306.5,109,265,NA,271,250,NA,NA,146,NA,NA,NA,143,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2005,NA,NA,NA,3270,148,385,129,162,252,243,100,197,681,236,220,177,NA,220,199,174,152,NA,123,260,147,346,149,274,83.1,147,246,84.2,236,232,204,272,333,161,NA,188,165,NA,152,NA,71,164,NA,220,NA,136,323,226,147,NA,146,255,204,122,60.9,NA,NA,313,120,266,NA,272,250,NA,NA,168,NA,NA,NA,147,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2005,NA,NA,NA,638,132,312,131,160,242,218,93.2,191,553,210,175,133,NA,201,179,167,142,NA,119,248,142,206,135,236,79.9,147,220,82.7,204,232,180,264,293,152,NA,184,163,NA,150,NA,69.5,166,NA,206,NA,135,306,203,132,NA,143,230,187,125,64.3,NA,NA,301,113,264,NA,269,249,NA,NA,155,NA,NA,NA,142.5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2005,NA,NA,NA,385,100,150.35,135.33333333333334,143.5,169.35,164.85,69.25,167.5,487.6666666666667,144.55,159,158.5,NA,185.5,152.33333333333334,155.5,144,NA,129.5,214.5,129.5,213,95.65,223,71.9,145,196.5,61.1,162.5,205,147,209.5,236.5,141,NA,179.66666666666666,163,NA,154,NA,61.25,161,NA,166.5,NA,136,322,217,144,NA,145,219,169.5,126,64.4,NA,NA,313,117,233,NA,271,249,NA,NA,168,NA,NA,NA,136,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2005,NA,NA,NA,63.5,61.5,197,131,165,193,131,86.1,160,344,188,147,132.5,NA,165,148.5,134,112,NA,114,221,50.4,136,61.1,156,58.6,124,157,43.1,160,235,155,227,192,90.4,NA,129,141,NA,149.5,NA,48.2,120,NA,146,NA,132,300,178,108,NA,131,202,148,122,85.3,NA,NA,301.5,94.9,227,NA,201,202,NA,NA,133,NA,NA,NA,122,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2005,NA,NA,NA,145,115,333,133,160,240,241,70.5,165,467,223,204,143,NA,190,173,161,119,NA,110,296,114,151,115,204,75.8,141,198,63.7,214,232,180,249,206,79.6,NA,159,148.5,NA,139,NA,64.8,113,NA,174,NA,148.5,326,225,119,NA,140,235.5,164,121,69,NA,NA,318,94.7,253,NA,262,233,NA,NA,150,NA,NA,NA,127,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2006,NA,NA,NA,NA,NA,92.9,97.6,132,131,96.8,59.5,105,161,79.3,117,119,NA,144,129,117,92.9,NA,NA,155,75.6,NA,57.1,105,NA,109,143,51.2,124,112,111.5,82,124,NA,NA,68.1,93.9,NA,NA,NA,42.45,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2006,NA,NA,NA,103,97.2,301,103,140,158,172,63.2,130,342,167,140,121.33333333333333,NA,164,140,120,102,NA,110,218,97.5,117,97.45,189,74.6,117,165,57.3,146,219,126,99.3,162,98.5,NA,76.8,97.6,NA,93.4,NA,97.9,96.4,NA,159,NA,131,284,142,99.1,NA,118.5,167,137,94.2,60.3,NA,NA,280,81,206,NA,178,191,NA,NA,116,NA,NA,NA,105,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2006,NA,NA,NA,118,108,343,112,151,212,231,67.8,144,411,203,193,130,NA,165,152,130,111.5,NA,103,242,106,138,109,214,72.8,125,171,63.8,189,233,150,224,186,108,NA,94.2,138,NA,104,NA,60.9,110,NA,158,NA,133,299,206,108,NA,125,212,151,104,62.4,NA,NA,299,86.1,257,NA,267,238,NA,NA,122,NA,NA,NA,113,96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2006,NA,NA,NA,64.1,67.3,325,115,89.8,201,216,72.9,159,434,207,184,133,NA,160.5,148,141,123,NA,110,258,110,149,67.5,239,59,131,182,63.7,183,228,152,241,198,110,NA,145,151,NA,135,NA,46.05,127,NA,154,NA,130,327,197,121,NA,131,102,150,105,61.4,NA,NA,318,95.1,259,NA,266,242,NA,NA,132,NA,NA,NA,121,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2006,NA,NA,NA,90.6,93.7,390.5,119,152,194,239,78.5,168,500,219,211,142,NA,193,166,55.7,142,NA,115,267,118,167,94.7,268,55.8,133,204,68.1,220,226,171,260,221,121,NA,173,163,NA,149,NA,46.7,140,NA,200,NA,135,330,214,136,NA,135,229,172,112,58,NA,NA,321,107,243,NA,275,253,NA,NA,157.5,NA,NA,NA,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2006,NA,NA,NA,123,116,261,112,143,243,240,72.3,154,397,172,200,136,NA,194,184,162,135.5,NA,110,239,102,143,118,217,74.1,125,199.5,66.2,225,239,121,209,160,95.7,NA,111,146,NA,129,NA,61.1,138,NA,185,NA,136,320.5,219,130,NA,125,189,182,105,68.1,NA,NA,314,104,267,NA,272,251,NA,NA,139,NA,NA,NA,140,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2006,NA,NA,NA,290,156,401,120,152,248,247,84.3,197,678,247,211,167,NA,225,203,168,151,NA,113,279,134,223,155,282,80.9,139,248,73.8,236,236,201,271,312,139,NA,186,164,NA,151,NA,70.5,161,NA,213,NA,128,330,228,144,NA,137,257,199,115.5,56.3,NA,NA,322.5,NA,262,NA,266,245,NA,NA,166,NA,NA,NA,145,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2006,NA,NA,NA,10700,191,401,130,161,249,249,99.8,210,756,234,208,181.5,NA,221,201,175,155,NA,122,279,125.5,NA,195,317,90.6,148,247,87,238,233,215,283,325,161,NA,193,169,NA,135,NA,78.4,169,NA,220,NA,132,340,223,149,NA,145,271,206,123,60,NA,NA,329,119,NA,NA,272,253,NA,NA,171,NA,NA,NA,151,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2006,NA,NA,NA,18000,210,255.5,133.66666666666666,162.5,190.5,185,96.9,172.5,518.5,204.5,175,179.66666666666666,NA,216.33333333333334,195,160.5,147.5,NA,124,266.3333333333333,140,NA,159,292.3333333333333,87.6,151,222,84.7,225.5,238.5,169,190.33333333333334,283.6666666666667,167,NA,189,169,NA,156,NA,74.94999999999999,173,NA,201.5,NA,134,335.5,222,151,NA,150,265,188.5,125,61.9,NA,NA,324,126,220,NA,272,255,NA,NA,171,NA,NA,NA,148,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2006,NA,NA,NA,19700,222,368,131,164,238,252,67.3,200,689.5,242,216,180,NA,222,204,173,157,NA,118.5,293,153,236,165,260,83.6,148,228,61.25,244,239,204,272,338,159,NA,188,167,NA,153,NA,72.7,166,NA,215,NA,127,315,229,150,NA,144,252,202,123,61.3,NA,NA,311,121,263,NA,270,250,NA,NA,171.5,NA,NA,NA,146,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2006,NA,NA,NA,64.35,62.3,96,94.4,112.45,129.06666666666666,125,40.45,107.5,167,104.35,93.25,106.5,NA,117,109,108.5,87.1,NA,111,147.5,69.7,109,52.8,79.1,60,96.05,125.5,34.766666666666666,105,160.55,102.33333333333333,122.7,118.5,75.9,NA,74.5,103.3,NA,97.4,NA,34.85,96,NA,108.15,NA,132,245,140,89.6,NA,101,80.3,112.5,89.6,70.45,NA,NA,155,79.8,172,NA,247,198,NA,NA,55.3,NA,NA,NA,100.45,92.5,NA,NA,NA,88.6,107,105,111,84.1,90.2,NA
Dec 2006,NA,NA,NA,69.5,58.5,102,106,138,89.8,114,61.2,111,189,97.8,73.5,127.5,NA,154,148,105,100,NA,104,127,79.4,100,59.8,137,57.3,109,152,49.9,124,84,111,141,137,78.3,NA,66.45,101,NA,90.7,NA,39.2,109,NA,158,NA,127,141.5,97.6,102,NA,110,111,139,93.6,69.5,NA,NA,150,88.4,129,NA,158,106,NA,NA,109,NA,NA,NA,102,94.7,NA,NA,NA,65.8,103,94.2,107,72.85,84.2,82.9
Jan 2007,NA,NA,NA,66,65.1,165,91.5,117,177,176.5,64.5,107,239,143,143,109,NA,140,120,107,87.1,NA,103,143,75.4,107,64.6,104,58.2,107,149,57.7,139,223,123,177,134,73.7,NA,64.3,106,NA,82.3,NA,42.6,87.7,NA,133.5,NA,129,211,158,84.1,NA,104,162,119,83.6,60.7,NA,NA,215,72.3,234,NA,253,206,NA,NA,92.2,NA,NA,NA,92.2,73.7,NA,NA,NA,69.9,69.8,62.8,74.5,69.8,73.6,78.4
Feb 2007,NA,NA,NA,113,86.4,359,110,146,220,250,75.7,149.5,476,215,207,135.5,NA,196,174,147,118,NA,107,281,115,151,86.8,217,60.7,122,205,69,209,236.5,178,234,220,114,NA,123,151,NA,113,NA,51.5,117,NA,190,NA,122,308,212,115,NA,127,222,173,102,61,NA,NA,294,90.3,262,NA,270,244,NA,NA,130,NA,NA,NA,124,102,NA,NA,NA,145,129,110,123,121,88.9,171
Mar 2007,NA,NA,NA,89.6,75.7,291,110,136,201,221,64.4,130,273,189,185,123,NA,162,143,122,103,NA,104,244,85.5,133,75,201.5,59.8,122,175,59.5,181,229,150,214,153.5,84.7,NA,82.2,136,NA,109,NA,49.5,110,NA,157,NA,128,264,187,98.4,NA,121,114,147,100,67.7,NA,NA,279,81.6,247,NA,260,237,NA,NA,117,NA,NA,NA,102,87.7,NA,NA,NA,125,126,106,121,112,80.6,146.5
Apr 2007,NA,NA,NA,100,92.4,342,103,129,197,232,46.2,130,322,208,201,122,NA,178,151,134,108,NA,104,273,94.5,132,92,206,63.7,120,199,42.8,201,236,141,222,163,94.55000000000001,NA,82.8,135,NA,95.4,NA,55.4,106,NA,157,NA,125,304,211,107,NA,118,215,146,96.6,60.3,NA,NA,301,86.1,254,NA,255,234,NA,NA,123,NA,NA,NA,113,89.3,NA,NA,NA,127,124,103,121,116,80.55000000000001,148
May 2007,NA,NA,NA,87.94999999999999,73.7,262,115.66666666666667,141.5,180,189,77.5,170.5,506.5,183.5,176,137.33333333333334,NA,171.33333333333334,166.5,150,129,NA,107,245.5,110.5,165,83.75,232.5,54.3,131,200,70.2,191.5,234.5,146.5,159.66666666666666,220,103,NA,161,157.33333333333334,NA,119,NA,49,125,NA,164,NA,129,318,219.5,128.5,NA,130,243,168,109,57.4,NA,NA,320,105,216,NA,268,256,NA,NA,137,NA,NA,NA,131.5,116,NA,NA,NA,173,141.5,56.9,136,142,108,192
Jun 2007,NA,NA,NA,106,96.2,332,118,131,247,249,82.6,186,514,187,220,152.5,NA,216,200,172,153,NA,109,280,134,169,96.8,289,61.3,136,231,72,242,237,191,86.5,311,139,NA,179,159,NA,148,NA,51.4,165,NA,209,NA,125,323,226,146,NA,130,190,202,111,54.7,NA,NA,292,116,270,NA,276,255,NA,NA,161,NA,NA,NA,148,152,NA,NA,NA,180,148,138,146,156,125,200
Jul 2007,NA,NA,NA,167,133,361,121,150,245,118,85.3,198,686,246,217,165,145,214,195,167.5,151,NA,109.33333333333333,258,137,125,134,270,69.5,142.5,231,117,244,238,183,272,316,142,NA,182,167,NA,152,NA,60.2,175,NA,208,NA,120.6,323,221,139,NA,140.2,254,198,114,68.52,NA,NA,320,113,266,NA,271,253,NA,NA,155,NA,NA,NA,146,152,NA,NA,NA,183,152,143,151,162,136,206
Aug 2007,NA,NA,NA,942,176,373,126,155,247,238,99.3,202,713,246,218,113,147,219,198,175,159,NA,113.33333333333333,270,147,185,184,317,84.8,142.33333333333334,233,84.7,226,232,198,252,357,157,NA,187,167,NA,153,NA,72.5,181,NA,214,NA,121,325,221.5,150,NA,135,253,202,117,59.55,NA,NA,324.5,119,264,NA,268,250,NA,NA,169,NA,NA,NA,150,164,NA,NA,NA,185,154,144,152,128.5,150,205
Sep 2007,NA,NA,NA,959,140,161,129,159,158,146,101,186,524,160,125,179.5,146,221,198,149,130,NA,116,186,109,148.5,149,180,80.8,151,216.5,85.25,122,225,111,143,121,142,NA,174,168,NA,154,NA,64.4,170,NA,214,NA,125,166,113,141,NA,144,177,194,121,62.7,NA,NA,200,120,228,NA,242,241,NA,NA,156,NA,NA,NA,149,177,NA,NA,NA,188,158,146,159,161,133,195
Oct 2007,NA,NA,NA,89.6,79.2,253,131,154,197,200,73.2,180,463,216,155,147,NA,170,158.5,158,139,NA,110,230,121,143,80.3,192,62.7,143,235,62.3,163,236,159,243,249,121,NA,185,170,NA,156,NA,55,151,NA,151,NA,124,280,171,132,NA,144,228,159,123.5,62.8,NA,NA,290,112,259,NA,265,253,NA,NA,157,NA,NA,NA,137,132,NA,NA,NA,185,155,145,153,158,129,198
Nov 2007,NA,NA,NA,135,117,339,NA,160,250,244,65.2,188,572,230.5,205,153,NA,199,186,169,148,NA,114,289.5,137,173,118,247,69.9,150,223,59.6,229,236,193,251,288,140,NA,185,170,NA,157,NA,60.7,150,NA,194,NA,124,308,223,143,NA,148,228,189,125,62.3,NA,NA,300,114,266,NA,273,251,NA,NA,168,NA,NA,NA,144,144,NA,NA,NA,189,159,146,155,159,133,203
Dec 2007,NA,NA,NA,88.8,78.9,127.95,112,132,107.26666666666667,166.9,58.36666666666667,102.95,233.85,129.15,118.15,95.05,NA,120.45,104.25,140,112,NA,108,175.05,83.55,143,76.85,122.05,62.1,101.25,120.35,50.8,134.55,135.26666666666665,110.5,177,128.65,103,NA,85.9,100.06666666666666,NA,105,NA,49,101,NA,163,NA,136,315,209,109,NA,126,223,143,114,68.75,NA,NA,314,87.1,166.75,NA,275,235,NA,NA,118,NA,NA,NA,89.75,88.4,NA,NA,NA,134,135,127,130,123,107,140
Jan 2008,NA,NA,NA,133,111,162,122,149,151,163,74.4,129,258,151,149,120,NA,142,129,121,106,NA,107.5,206,107,122,109,158,80.6,123,149.5,66.2,158,220,132,113,143,101,NA,79.8,130,NA,106,NA,63.1,111,NA,141,NA,135,193.5,159,101,NA,126,155,133,110,69.8,NA,NA,195,87.1,233,NA,248,218,NA,NA,108,NA,NA,NA,107,90.2,NA,NA,NA,78.9,NA,NA,102,81.8,85,59.5
Feb 2008,NA,NA,NA,164,121,252,121,144,213,235,68.15,146,357,208,184,133,NA,183,162,148,115,NA,107,247,107,138,122,182,80.7,126,190,59.7,205,212,194,160,181,107,NA,102.5,149,NA,109,NA,64,114,NA,177,NA,136,263,191,110,NA,124,220,161,111,66.65,NA,NA,227,89.6,260,NA,269,240,NA,NA,126,NA,NA,NA,122,96.7,NA,NA,NA,124,NA,NA,120,111,87,132
Mar 2008,NA,NA,NA,66,64.1,335.5,115,141,221,239,49,155,368,206,201,132.5,NA,198,178,146,128,NA,105,253,91.75,126,64.4,212,55.5,127,219,44.9,221,219,138,185,159,92.2,NA,98.2,150,NA,129,NA,44.9,127,NA,192,NA,130,302,211,124,NA,133,217,180,108,62.4,NA,NA,301,99.5,259,NA,264,243,NA,NA,139,NA,NA,NA,131,109,NA,NA,NA,154,NA,NA,133,129,93.9,165
Apr 2008,NA,NA,NA,90.8,92.4,269,110,127,200,205,67.5,137,315,212,180,126,NA,160,147,126,109,NA,105.5,255,84.6,135,92.1,186,69.1,123,163,60.9,190,233,144,209,153,83.4,NA,91.1,145,NA,105,NA,57,106,NA,154,NA,133,177,184,105,NA,122,218,146,100.35,66.1,NA,NA,147,86.5,253,NA,265,235,NA,NA,121,NA,NA,NA,112,89.4,NA,NA,NA,146,NA,NA,133,127,88.9,158
May 2008,NA,NA,NA,67.5,52.1,368,122,144,218,236,69.85,169,450,233,203,135.5,NA,183,166,152,129,NA,110,247,109,159.5,53,256,45.5,136,194,63,223,233,166,263,195,106,NA,144,160,NA,132,NA,42.1,130,NA,178,NA,136.5,320,214,126,NA,128,242,170.5,114,59.2,NA,NA,309,99.3,269,NA,274,250,NA,NA,142,NA,NA,NA,133,115,NA,NA,NA,172,NA,NA,141,144,106,185
Jun 2008,NA,NA,NA,46.2,44.4,256.5,119.5,132.5,176,194.33333333333334,41.3,130,279,199,157.55,160.66666666666666,NA,217.5,189,145.5,129,NA,108,226.5,102.56666666666666,146,47.5,233,40.4,134.5,206.33333333333334,37.43333333333333,178,183,136,148.4,165.5,79,NA,137,148,NA,150,NA,35.1,147.5,NA,195.5,NA,136,291,229,134,NA,129,213,174,109,59.2,NA,NA,290,111,176.4,NA,269,248,NA,NA,143,NA,NA,NA,137.5,143,NA,NA,NA,181,NA,NA,148,152,127,189
Jul 2008,NA,NA,NA,72.1,69.6,383,129,148,243,246,53.6,186,597,241,219.5,152.5,NA,218,198,165,147,NA,110,259,131,196,69.9,298,51.7,142,242,50.1,232,239,179,270,263,134,NA,183,168,NA,151,NA,42.9,175,NA,205.5,NA,138,307,214,138,NA,140,248,193,123,50.6,NA,NA,299,111,259,NA,264,245,NA,NA,153,NA,NA,NA,144,154,NA,NA,NA,185,NA,NA,146,159,153,195
Aug 2008,NA,NA,NA,1870,162,244.5,131.5,150.5,178.66666666666666,181.5,76,148.1,460,176.5,165.66666666666666,173.33333333333334,NA,217.5,186,173,126.5,NA,115.5,241,136,195,151.5,285,94.5,146,227,68.65,196,211,147.65,194.33333333333334,246,154,NA,185.5,171.5,NA,155,NA,66.5,165,NA,199,NA,127,304,177.5,146,NA,140,256,190.5,122,53.7,NA,NA,298,119,226.5,NA,265,247,NA,NA,169,NA,NA,NA,148.33333333333334,154,NA,NA,NA,190,NA,NA,153,120,155,204
Sep 2008,NA,NA,NA,3270,135,345,136,157,238,246,81.7,197,624,238.5,204.5,163,NA,207,196,173,148,NA,115,256.5,145,185,137,289,73.7,149,220,71.8,236,240,185,276,310,149,NA,189,171,NA,155,NA,64.2,166,NA,201,NA,132,308,221,140,NA,152,247,150,126,54.1,NA,NA,302,111,266,NA,274,253,NA,NA,170,NA,NA,NA,150,160,NA,NA,NA,184,NA,NA,153,162,165,198
Oct 2008,NA,NA,NA,311,98.5,208,130,155,238,228,69.4,192,554,194,195,162.5,NA,191,189,170,150,NA,114,237,143,196,102,181,62.7,146,198,59.3,217,238,146,206,245,147,NA,187,170,NA,NA,NA,55.1,165,NA,187,NA,126,228,211,144,NA,145,218,190,124,55.7,NA,NA,260,86,263,NA,268,250,NA,NA,161,NA,NA,NA,147.5,160,NA,NA,NA,194,NA,NA,162,159,136,187
Nov 2008,NA,NA,NA,676,95.2,123,135,142,152,138,67.7,155,336,161,130,146.5,NA,169,161,144,133,NA,108.5,172,99.7,120,96.1,139,66.5,128,188,58.5,131,232,116,146,118,99.4,NA,139,143,NA,146,NA,55.7,143,NA,153,NA,128,196,126,127,NA,139.5,182,156,124,60,NA,NA,218,111.5,172,NA,144,201,NA,NA,145,NA,NA,NA,130,131,NA,NA,NA,171,NA,NA,136,133,127,68.4
Dec 2008,NA,NA,NA,74.4,68.7,235,129,146,233,232,45.8,157,386,190,199,141.5,NA,193,178,158.5,128,NA,109,273,105,150,67.5,200,55.8,136,231,41.1,212,235,160,221,182,98.9,NA,169,160,NA,150,NA,46.7,129,NA,192,NA,136,287,218,123,NA,136,204,182,115,68.1,NA,NA,289,101,269,NA,276,252,NA,NA,144,NA,NA,NA,138,128,NA,NA,NA,182,NA,NA,153,152,115,195
Jan 2009,NA,NA,NA,NA,NA,133,NA,114,113,137,60.55,117,NA,NA,136,NA,108,154,130,109,90.9,NA,107,NA,73.8,NA,72.6,NA,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7,NA,NA,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,112,85.2,102,92.7
Feb 2009,NA,NA,NA,NA,NA,275,NA,143.5,172.5,216.5,73.5,158,NA,NA,188,NA,121,189,162.5,148.5,122,NA,105,NA,116,NA,99.1,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,133,133,97.7,166
Mar 2009,NA,NA,NA,NA,NA,126,NA,129,192,205,69.19999999999999,129.5,NA,NA,180,NA,121,172,166,141,114,NA,107.5,NA,112.5,NA,100,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.45,NA,NA,NA,NA,56.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,126,116,95.8,92.5
Apr 2009,NA,NA,NA,NA,NA,246,NA,120,193,209,NA,118,NA,NA,171,NA,111,151,133,121,94.7,NA,101,NA,84.2,NA,89.9,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.3,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2009,NA,NA,NA,NA,NA,286.6666666666667,NA,142,178.06666666666666,182.16666666666666,65.46666666666667,155.66666666666666,NA,NA,167.5,NA,115.23333333333333,173.33333333333334,162.66666666666666,144.33333333333334,123.8,NA,105.66666666666667,NA,119.33333333333333,NA,58.36666666666667,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,145.66666666666666,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,197.63333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,NA,NA,98.6,82,81.5,81.2
Jun 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,144,155,114,188
Jul 2009,NA,NA,NA,NA,NA,401,NA,151,249,251,74.2,198,NA,NA,218,NA,146,231,206,175,154,NA,119,NA,143,NA,110,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,136,170,145,198
Aug 2009,NA,NA,NA,NA,NA,337.5,NA,162.5,199.5,214.5,94.9,192,NA,NA,182,NA,157,226.5,201,174.5,157.5,NA,122.5,NA,147,NA,175.5,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.5,NA,NA,NA,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,156,180,142,207
Sep 2009,NA,NA,NA,NA,NA,157,NA,145,206,204,87,198,NA,NA,184,NA,147,190,179,167,146,NA,122,NA,141,NA,143,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,160,171,161,199
Oct 2009,NA,NA,NA,NA,NA,288,NA,161,250,248,79,195,NA,NA,211,NA,149,210,199,176,152,NA,116,NA,155,NA,123,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,65.4,NA,NA,NA,NA,NA,246.975,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,158,171,150,209
Nov 2009,NA,NA,NA,NA,NA,204,NA,161,240,234,66.6,180,NA,NA,189,NA,133,162,158,161,137,NA,117,NA,127,NA,62.5,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,164,171,150,205
