Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0456,0456A,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A632,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,FF321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,N484A,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A,X438,X630
Jun 2001,12.95,13.25,NA,NA,NA,12.5,10.5,11.4,12.4,13.825,NA,12.3,12,12.8,13.866666666666667,NA,NA,13.05,NA,12.7,12.7,12,12.8,NA,NA,15.1,10.9,NA,13.8,13.4,NA,11.5,12.5,10.8,NA,11,11.8,13.166666666666666,NA,NA,NA,NA,10.8,9.8,NA,10.2,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,12.3
Jul 2001,13.35,13.7,NA,17.7,18.2,16.8,11.6,13.9,14.1,14.6,NA,14.5,14.1,16.2,16.866666666666667,20.450000000000003,NA,16.6,NA,15.1,16.6,14.6,17.5,NA,21.3,20.9,15.7,NA,18,16.7,14.7,14.1,13.1,14.4,NA,12.3,15.3,15.333333333333334,NA,15.3,17.9,NA,13.2,10.9,NA,12.5,NA,15.2,15.8,NA,15.3,NA,15,NA,15.6,17.2,NA,14.5,17.6,15.1,9.9,NA,18.1,NA,NA,NA,16.9,12.8,13.9,12.9,12,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,17.3
Aug 2001,14.8,16.45,NA,19.3,18.4,16.8,11,13.5,15.3,15.9,NA,13.8,13.8,16.1,17.1,21.2,NA,17.2,NA,16.2,16.7,15.1,18.1,NA,24,20.2,15.9,NA,18.4,16.8,15.5,13.6,14.2,13.4,NA,12.5,14.6,16.25,NA,14.3,NA,NA,13.9,11,NA,13.8,NA,15,16.9,NA,15.5,NA,13.5,11.2,16.5,17.1,NA,14.1,16.8,15.9,9.7,NA,16.7,NA,NA,11.1,17.7,13.3,14.1,13.5,12.6,NA,NA,14,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,17.5
Sep 2001,13.850000000000001,13.95,NA,18.3,16.6,15.9,10.7,12,11.9,12.5,NA,12,11.9,13,14.7,16.6,NA,13.7,NA,11.8,13.4,NA,13,NA,19.1,17.2,13.4,NA,17.5,13.4,14,11.7,11.6,13.5,NA,11.8,13.1,14.066666666666666,NA,12.7,15.3,NA,11.8,9.7,NA,10.6,NA,14.3,12.6,NA,11.6,NA,12.4,15,13.5,12.5,NA,13,13.5,11.8,9.8,NA,12,NA,NA,9,12.9,11.8,13.1,12,11.4,NA,NA,11.1,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,14.9
Oct 2001,10.35,10.35,NA,12.4,12,12.2,9.7,10,11.2,11.8,NA,10.3,10.9,11.1,12.1,12.2,NA,12.2,NA,10.6,11.1,10.7,10.8,NA,15.9,13.6,10.5,NA,12.1,10.9,11.6,10.2,11.6,12,NA,11,10.3,10,NA,10.6,12.2,NA,10.3,9.5,NA,10,NA,11.9,10.4,NA,10.6,NA,10.3,12,12,11,NA,10.9,11.6,11,9.3,NA,11.6,NA,NA,12,10.8,12.1,10.6,12.3,11.2,NA,NA,10.3,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11.1
Nov 2001,9.25,6.7,NA,NA,NA,12.3,10.1,9.1,11.1,11.4,NA,10.8,11.3,11.6,11.3,NA,NA,11.2,NA,10.6,10.4,10.3,10.3,NA,NA,11.6,11,NA,10.4,10.9,NA,11.6,10.8,9.7,NA,11.9,11.1,12,NA,NA,NA,NA,11,9.9,NA,9.9,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,NA,NA,NA,NA,11.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,11.2
Dec 2001,7.8,7.5,NA,6.1,6.2,6.8,7.4,6,6.6,7.2,NA,6.1,7.1,7,7.1,7.1,NA,6.7,NA,5.4,5.5,6.300000000000001,5.8,NA,8.3,7.3,6.5,NA,5.9,5.8,5.5,6.8,6.9,7.1,NA,7.5,7,7.1,NA,6.6,6.3,NA,6.2,6.3,NA,7.7,NA,5.4,5.4,NA,5.7,NA,6.9,9,7.3,6,NA,7.3,7.3,5.6,7.65,NA,6.1,NA,NA,9,5.5,7.7,8.5,8.2,7.5,NA,NA,6.2,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,7.3
Jan 2002,6.7,6.449999999999999,NA,6,6.1,6.8,6.4,5.949999999999999,6,6.7,NA,5.5,6.5,6.2,7.2,6.75,NA,6.5,NA,5.2,5.7,5.8,5.6,NA,6.9,7.6,5.2,NA,6.2,5.75,4.4,5.6,6.1,4.9,NA,8.3,5.7,6.5,NA,5.1,5.2,NA,5.3,5.5,NA,7.5,NA,4.3,5.4,NA,5,NA,5.1,8.5,7.1,5.7,NA,6.1,6.5,5.6,7.65,NA,4.4,NA,NA,8,5.5,6.7,7.6,7.3,6.6,NA,NA,5.9,NA,NA,NA,NA,NA,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.45,5.5
Feb 2002,6.199999999999999,6.25,NA,5.3,5.1,5.4,5.8,4.425,5.3,5.9,NA,3.5,4.6,3.8,6.4,5.6,NA,6,NA,4.7,4.8,4.95,5.4,NA,6.3,6.9,4.1,NA,5.1,4.425,4,5.775,5,5.5,NA,8.3,4.2,5.4,NA,4.2,4.2,NA,3.5,4.9,NA,6.5,NA,4.3,5.4,NA,4.8,NA,4.2,5,6.5,5.5,NA,5,4.4,4.6,6.7,NA,3.4,NA,NA,6,4.8,6.1,7.7,6.7,6.2,NA,NA,5,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.1
Mar 2002,7.8,7.95,NA,NA,NA,8.7,8.4,7.7,7.6,8,NA,7.5,7.8,7.7,8.5,NA,NA,8,NA,7.9,7.9,7.4,7.5,NA,NA,8.2,7.5,NA,7.6,8.3,NA,7.7,7.7,6,NA,9.4,7.3,8.55,NA,NA,NA,NA,7.3,7.3,NA,7.8,NA,5.8,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,8.4,NA,NA,NA,NA,7,NA,8.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.8
Apr 2002,NA,10.35,NA,9.7,9.4,11.6,9.3,9.8,9.6,10.3,NA,9.7,9.6,9.8,11.1,10.2,NA,11.3,NA,10.1,10.1,9.3,10.3,NA,10.5,12.1,9,NA,9,10.866666666666667,7,9.775,10.149999999999999,7.2,NA,10.7,8.4,10.1,NA,9,10.5,NA,9.1,9.2,NA,8.6,NA,6.9,11,NA,9.8,NA,9.850000000000001,12,10.7,10.2,NA,9.7,10.1,9.9,9.2,NA,9.8,NA,NA,11,10,10.2,11.4,10.5,10.2,NA,NA,10.2,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,9.4
May 2002,9.899999999999999,10.6,NA,9.1,9.3,11.5,9.9,10.4,9,9.4,NA,10.2,10.4,10.9,12.6,12.149999999999999,NA,11.6,NA,9.6,10.4,9,10.7,NA,13.5,15,9.6,NA,8.8,11.2,8,NA,9.6,9.9,NA,10.7,9.3,12.066666666666666,NA,9.4,11.1,NA,9.850000000000001,9.6,NA,9.6,NA,8,11,NA,9.3,NA,11.6,11,10.5,10.6,NA,10.4,11.1,9.5,9.4,NA,11.8,NA,NA,NA,10.6,9.2,11.5,11.7,10.6,NA,NA,11.5,NA,NA,NA,NA,8.1,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,9.7
Jun 2002,14,14.75,NA,15,13.6,16.4,11.4,14.366666666666665,12.3,12.9,NA,15,14.9,16,15.133333333333333,17.049999999999997,NA,14.2,NA,13.5,15.4,13,NA,NA,17.6,18.4,14.2,NA,14.2,15.600000000000001,9.5,13.35,12.3,12.7,NA,11.8,12.6,13.916666666666666,NA,13,16.7,NA,13,10.8,NA,12.4,NA,9.4,NA,NA,13.5,NA,14.7,14.6,13.9,NA,NA,13.8,17.5,13.6,10.15,NA,17.5,NA,NA,12.75,15.3,11.6,14.1,11.8,11.3,NA,NA,14.6,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,14.1
Jul 2002,13.45,14.35,NA,15.4,14.4,16.9,12,13.2,14.7,16.1,NA,14.1,14.2,15.6,17.025,19.7,NA,17.4,NA,16.3,17.8,15.3,18.7,NA,20.8,20.7,12.9,NA,14.4,16.3,12.3,13.5,15.2,12.3,NA,12.9,14.2,16.066666666666666,NA,13.4,16,NA,14.1,11.4,NA,13.5,NA,12.4,17.5,NA,16.6,NA,13.2,16.4,16.4,18.1,NA,13.9,15.8,16.5,9.7,NA,16.4,NA,NA,15.9,18.2,13.3,13.8,12.6,13.5,NA,NA,17,NA,NA,NA,NA,13.1,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,15.8
Aug 2002,13.399999999999999,15.5,NA,19.3,19.4,17.3,12.2,14.5,14.9,17.4,NA,15.3,16.6,17.1,16.5,20.9,NA,17.6,NA,15.8,17.8,15.3,19,NA,22.5,21.4,14,NA,19.7,16.799999999999997,17.1,13.45,14.3,15.1,NA,13,14.1,14.88,NA,13.4,16.8,NA,13.3,10.2,NA,12.1,NA,18.05,17.1,NA,15.6,NA,15.8,17.4,16.55,18.4,NA,16.6,18.3,15.3,10.2,NA,21.2,NA,NA,14.4,17.1,14,13.2,14,13.2,NA,NA,18.1,NA,NA,NA,NA,12.9,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,15.8
Sep 2002,12.5,12.95,NA,15.2,15.5,14.2,11.2,12.4,13.2,14.1,NA,12.8,13.5,14.4,15.466666666666667,16.55,NA,15.5,NA,13.4,14.1,13.1,14.5,NA,20,18.2,13.2,NA,15.4,14.5,14.1,11.6,12.8,12.3,NA,12.2,12.5,14.933333333333334,NA,12.1,14.7,NA,12.5,10.2,NA,11.9,NA,16.1,13.8,NA,13.3,NA,12.5,14,14.6,14.4,NA,13.7,15.4,13.2,9.7,NA,16.1,NA,NA,12.75,14.1,12.5,12.1,12.6,12,NA,NA,12.4,NA,NA,NA,NA,11.6,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.6
Oct 2002,11.2,10.95,NA,10.8,10.3,10.1,8.1,9.05,9.2,9.6,NA,8.8,9.7,8.9,11.4,11.5,NA,9.9,NA,8.1,10.3,8.4,8.5,NA,15.200000000000001,12.8,8.5,NA,10.5,9.899999999999999,9,9.799999999999999,9.5,NA,NA,10.8,8.2,9.3,NA,8.7,9,NA,8.6,8.6,NA,7.9,NA,9.7,7.9,NA,8.8,NA,7.7,8.9,10.7,9.4,NA,9.2,10.8,8.4,9.1,NA,9.4,NA,NA,9.4,7.9,10.6,11.2,10.9,10.6,NA,NA,8.7,NA,NA,NA,NA,7.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,7.9
Nov 2002,10.9,10.8,NA,NA,NA,10.8,9.9,7.533333333333333,10.4,10.8,NA,10,10.5,10.4,11,10.4,NA,10.7,NA,9.9,10.4,10.2,10.1,NA,NA,11.2,10.3,NA,9.8,8.4,NA,8.225,10.6,9.9,NA,10.7,10.5,11,NA,NA,NA,NA,10,9.8,NA,NA,NA,9.4,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,10.4,9.4,NA,NA,NA,NA,NA,NA,10.9,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,10.6
Dec 2002,8.899999999999999,8.9,NA,8.3,6.3,7.2,8.1,5.4,5.2,5.6,NA,6.7,7,7.1,6.7,5.4,NA,5.5,NA,3.3,4.2,4,3.6,NA,7.8,7,4.7,NA,6,6.65,5.9,6.733333333333333,5.9,7.5,NA,9,4.3,6.2,NA,4.9,3.7,NA,6,7.6,NA,5.6,NA,5.2,3.9,NA,3.8,NA,6.5,8.3,5.8,3.4,NA,7.5,7.3,4.2,8.850000000000001,NA,6.1,NA,NA,8.8,2.9,7.3,8.1,7.9,7.6,NA,NA,4.9,NA,NA,NA,NA,3.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,4.2
Jan 2003,8.6,8.05,NA,6,6.2,8.35,8.25,7.55,7.8,7.8,NA,7.199999999999999,8.35,7.566666666666667,7.6,7.4,NA,7.1000000000000005,NA,6.550000000000001,6.75,6.8500000000000005,6.4,NA,7.8,8.35,7.949999999999999,NA,7,7.3,5.3,7.833333333333334,6.95,7.1,NA,8.95,8.15,8.866666666666667,NA,7.2,6.5,NA,7.133333333333334,7.85,NA,7.6,NA,6.033333333333333,4.4,NA,6.65,NA,8.1,7.2,5.9,4.3,NA,8,7.2,6.9,8.525,NA,6.7,NA,NA,8.1,4.1,8.600000000000001,10,7.8,7.2,NA,NA,5.1,NA,NA,NA,NA,5.7,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,8.05
Feb 2003,7.6,7.15,NA,5,5,6,6.6,5.1,4.4,5.3,NA,4.2,5,4.7,6,6,NA,5.1,NA,3.1,4,4,4.3,NA,7.3,6.7,5.6,NA,5.1,4.75,4.8,5,5.1,5.2,NA,8.3,5.3,6.1,NA,5.4,5.9,NA,5.3,6.5,NA,6.8,NA,4.7,4.1,NA,3.1,NA,5.5,4.4,5.5,5,NA,6.2,5.6,4.3,7.35,NA,4.5,NA,NA,5.8,3.7,6.3,8,7.2,6.5,NA,NA,5.4,NA,NA,NA,NA,3.2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.7
Mar 2003,8.1,8.3,NA,7.9,7,9.3,8.6,8.2,8.5,8.5,NA,8.4,8.5,9.5,9.6,8.1,NA,9.3,NA,8,8.1,7.9,8.2,NA,8,9.5,7.8,NA,7.1,7.9,5.9,7.466666666666666,8.3,6.7,NA,10.3,8.2,8.9,NA,7.6,8.7,NA,7.9,8.2,NA,8.6,NA,5.4,8.8,NA,8,NA,7.2,8.9,9.5,8.1,NA,8.7,9.4,8.1,8.45,NA,7.9,NA,NA,9.3,7.5,9.2,9.9,9.6,9.2,NA,NA,8.1,NA,NA,NA,NA,7.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,8.2
Apr 2003,11.8,11.7,NA,10.2,9.7,10.9,9.9,9.5,9.8,10.2,NA,9.8,10.4,10.9,11.7,11.5,NA,11.4,NA,10.4,10.9,9.8,11.8,NA,11,13.9,9.2,NA,9.6,11.85,7.9,10.05,10.4,8.8,NA,10.8,9,10.4,NA,8.9,10.9,NA,9.9,9.7,NA,8.9,NA,7.8,12.2,NA,10.2,NA,10.6,9.3,10.75,11.1,NA,10,12,10.4,9.4,NA,10.4,NA,NA,9.6,11.2,10.2,10.5,10.4,9.9,NA,NA,11.6,NA,NA,NA,NA,9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,9
May 2003,10.85,10.899999999999999,NA,12.6,12.2,13.350000000000001,11.4,11.05,10.9,12.9,NA,12,12,13.1,14.5,15.3,NA,12.3,NA,11.8,12.4,10.8,12.5,NA,15.2,16.1,10.4,NA,12.6,12.066666666666666,9.7,11.55,11.3,10.9,NA,11,9.9,13.7,NA,10.2,12,NA,10.6,9.9,NA,9.7,NA,9.6,12.2,NA,11.4,NA,12.8,11.6,11.9,12,NA,11.5,13.9,11.5,9.6,NA,13.9,NA,NA,11.1,12.149999999999999,10.7,10.7,11,10.5,NA,NA,11,NA,NA,NA,NA,9.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,10.5
Jun 2003,13.9,15,NA,13.5,NA,14.8,10.4,11.8,13.3,14,NA,13.2,13.6,14.7,14.928571428571429,19.3,NA,14,NA,14.6,15.1,13.7,15.1,NA,20,17.5,13.8,NA,13.3,14.65,11.9,12.850000000000001,12.9,12,NA,11.2,13.7,15.316666666666666,NA,13.4,15.8,NA,13.1,10.2,NA,12.1,NA,11.7,14.5,NA,13.8,NA,12.4,13.5,13.9,14.8,NA,12.6,16,14,9.6,NA,15.1,NA,NA,12.6,15.4,12.5,13.6,12.6,12,NA,NA,12.3,NA,NA,NA,NA,12.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,15.6
Jul 2003,15.8,17.7,NA,19.7,18,16.8,15.2,14.4,14.9,15.7,NA,14.6,15,16.7,17.24,20.35,NA,18.6,NA,16.4,17.4,15.3,18.3,NA,23.3,20.4,15.9,NA,18.2,16.7,15.5,14.1,14.1,14.45,NA,12.5,15,17.52,NA,15.6,18.3,NA,14.3,10.8,NA,13.7,NA,15.8,16.9,NA,15.2,NA,14,16.3,16.1,17.4,NA,15.9,17.4,15.9,10,NA,18.6,NA,NA,14.1,17.2,13.5,14.3,13.6,12.8,NA,NA,15.4,NA,NA,NA,NA,13.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,17.2
Aug 2003,14.9,16.95,NA,19.4,18.1,16.6,12.1,13.866666666666667,13.6,16,NA,14.5,15,16.4,16.759999999999998,19.6,NA,16.1,NA,14.5,16.2,14.4,17.3,NA,22.6,21.1,14.5,NA,18.2,15.7,15.6,13.399999999999999,13,14.2,NA,12.6,15,16.74,NA,13.9,NA,NA,14.1,10.5,NA,13.3,NA,15.6,15.8,NA,14.1,NA,14.5,16.1,15.7,16.4,NA,15.1,18.8,14.5,9.850000000000001,NA,17.6,NA,NA,14,16.1,13,14.1,13.2,12.3,NA,NA,13.7,NA,NA,NA,NA,12,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16.3
Sep 2003,14.45,15.399999999999999,NA,17.3,16.2,15.7,11.2,13.3,14.6,15.5,NA,13.7,14.3,15.7,15.25,16.7,NA,15.7,NA,15.5,15.2,14.4,15.4,NA,18.950000000000003,18.4,14.2,NA,16.2,15.7,15,13.3,14.1,13,NA,15.4,14.6,14.8,NA,13.7,NA,NA,13.5,10.2,NA,12.6,NA,15.2,15.1,NA,14.3,NA,14,15.3,15.5,15,NA,13.9,16.2,14.8,9.8,NA,16.1,NA,NA,14,15.6,13.8,13.1,14,12.9,NA,NA,13.3,NA,NA,NA,NA,12.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,16
Oct 2003,12.7,12.45,NA,12.5,12.2,12.9,10.8,11.65,9.6,10.7,NA,11.9,12.2,12.5,11,11.9,NA,10.7,NA,9.2,9.6,9.4,10.1,NA,14.9,11.9,11.4,NA,12.1,12.666666666666666,11.8,11.6,10.3,12.1,NA,11.1,11.1,11.5,NA,11.3,12.1,NA,11,9.4,NA,10.2,NA,12.05,8.9,NA,9,NA,11.4,12.3,11,9.7,NA,12,13.2,9.3,9.5,NA,12.4,NA,NA,12,9.2,10.5,13.1,11,10.1,NA,NA,8.8,NA,NA,NA,NA,8.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,12
Nov 2003,NA,NA,NA,7.9,7.3,9.3,8.7,7.95,6.3,6.7,NA,7.6,8.4,7.1,8,8.4,NA,7.3,NA,4.4,5.8,5.5,5.1,NA,10.7,8.2,7.7,NA,7.7,8.25,6.8,8.9,6.8,7.7,NA,9.3,7.3,7.8,NA,8,8.7,NA,6.9,7.7,NA,6.6,NA,6.9,4.4,NA,5,NA,8.1,8,7.5,5.3,NA,8,8.9,5.5,9.333333333333332,NA,8.2,NA,NA,8.5,4.5,7.7,12.7,8.5,8,NA,NA,6.1,NA,NA,NA,NA,4.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7.8
Dec 2003,8.75,8.4,NA,5.9,5.9,6.9,7.2,5.8,7.5,8.1,NA,6.4,7.6,6.9,8,7.65,NA,7.7,NA,6.5,6.6,8.1,6.4,NA,8,8.5,5.9,NA,5.9,5.533333333333333,5.6,6.7,7.2,5.8,NA,9.1,6.1,7.1,NA,5.7,6.6,NA,5.5,6.1,NA,8.6,NA,5.3,6.6,NA,6.5,NA,6.8,7,8.3,6.7,NA,7.4,7.6,6.8,7.8,NA,5.9,NA,NA,8.4,6.3,8.4,9.3,8.9,8.1,NA,NA,6.7,NA,NA,NA,NA,6.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.1
Jan 2004,7.45,7.3,NA,6.4,6.6,6.9,7.6,7.6,6.8,7,NA,7.4,8.4,7.7,7.1,6.05,NA,6.6,NA,5.3,5.5,5.9,5.6,NA,6.6,6.8,5.8,NA,6.5,5.5,6,7.1,5.3,6.8,NA,9.1,6,6.7,NA,5.5,5.5,NA,4,4.7,NA,8.4,NA,5.5,5.9,NA,5.6,NA,6.2,7.8,7.5,5.2,NA,8.1,8.4,5.6,8.1,NA,6.1,NA,NA,8.4,4.9,8.1,8.8,8.6,8,NA,NA,4.7,NA,NA,NA,NA,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,5.8
Feb 2004,8.05,8.05,NA,6.1,5.1,6.2,6.2,5,5.7,6.1,NA,4.6,6.3,4.8,6.5,6.2,NA,6.1,NA,4.6,5.1,5.3,5.3,NA,6.6,7.1,5.2,NA,5.3,4.8,4.7,5.1,5.7,5.8,NA,8.2,4.7,6.3,NA,5.3,5.5,NA,4.4,5.7,NA,6.9,NA,5,5.4,NA,4.8,NA,4.8,4.9,6.5,5.3,NA,5.7,6.3,5.2,7.1,NA,4.2,NA,NA,6.1,5,6.6,8.8,7.3,6.6,NA,NA,5.6,NA,NA,NA,NA,4.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,5.2
Mar 2004,8.4,8.649999999999999,NA,8.1,8.3,9.6,8.4,7.8,8.5,8.8,NA,8.3,8.9,8.7,10.4,8.65,NA,10.2,NA,8.1,9,8.4,9.5,NA,8.9,10.4,9.2,NA,8.3,9.3,6.6,8.3,8.1,8,NA,10.8,9,9.6,NA,8.9,10.1,NA,8.6,8.8,NA,8.4,NA,6.3,10.7,NA,8.3,NA,7.8,7.9,9.75,9,NA,9,9.6,8.6,8.5,NA,8.5,NA,NA,8,9,9.1,10.6,9.5,9.2,NA,NA,9.2,NA,NA,NA,NA,7.4,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,9.1
Apr 2004,11.399999999999999,12.1,NA,10.9,10.3,12.7,9.8,10,11.3,11.8,NA,11,11.1,11.6,12.7,13.7,NA,13.1,NA,12,12.3,11.2,13.2,NA,13.1,15,11.2,NA,10.5,12,8.6,10.3,11.3,9.9,NA,11.2,10.8,11.1,NA,11.5,12.4,NA,10.7,9.5,NA,9.9,NA,8.6,13.1,NA,11.7,NA,10.8,11,12.1,12.8,NA,10.8,12.3,11.8,9.3,NA,11.8,NA,NA,10.8,12.4,10.9,11.8,11.1,10.9,NA,NA,11.3,NA,NA,NA,NA,10.2,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11.6
May 2004,12.55,12.3,NA,11.9,11.9,14.2,11.05,11.466666666666667,12.633333333333333,13.45,NA,12.85,13,13.8,14.42,15.566666666666666,NA,12.75,NA,12.7,13.15,12.05,13.25,NA,15.1,16,11.5,NA,13,13.4,10.5,11.9,12.5,11.75,NA,11.5,12,13.120000000000001,NA,10.1,12.3,NA,11.25,9.8,NA,9.8,NA,11.166666666666666,11.3,NA,12.65,NA,10.9,12,11.4,12.1,NA,11.2,14.3,12.55,9.5,NA,12.4,NA,NA,11.8,11.4,12.5,13.8,11.2,10.7,NA,NA,10.7,NA,NA,NA,NA,10.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.55,12.85
Jun 2004,15.25,17.05,NA,16.7,16,15.8,11.2,10.6,12.2,13.2,NA,13.4,13,13.6,15.666666666666668,16.450000000000003,NA,13.8,NA,13.4,14,12.7,14.7,NA,17.5,17.1,12.9,NA,16,14.2,12.3,11.9,12.8,12.6,NA,11.2,11.4,15.2,NA,13.2,14.5,NA,11.9,9.9,NA,10.6,NA,11.5,14.1,NA,13.1,NA,13.2,15.3,13,14.5,NA,12.5,15.5,13.3,9.6,NA,14.7,NA,NA,15,14.3,11.9,15.1,12.2,11.4,NA,NA,15.1,NA,NA,NA,NA,11.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA
Jul 2004,15.7,16.1,NA,19.2,19,17.35,12.7,15.4,13.7,15,NA,15.5,15.8,17.5,17.183333333333334,18.9,NA,17.4,NA,14.5,16.1,14.8,17.6,NA,22.7,20.1,16.4,NA,18.8,17.9,16.5,14.7,13.2,16.8,NA,12.6,15.1,17.86,NA,15.3,17.9,NA,14.4,11.2,NA,13.8,NA,17.5,16.3,NA,14.3,NA,14.4,16.6,16,16.9,NA,15.8,19.2,14.9,10.1,NA,19.9,NA,NA,14.8,16.5,13.3,15.1,13.4,12.5,NA,NA,16.5,NA,NA,NA,NA,12.2,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,16.9
Aug 2004,15.75,16.700000000000003,NA,20.8,20,18,12.4,14.5,15.6,16.3,NA,15.5,16.3,17.7,18.133333333333333,20.25,NA,18.7,NA,16.8,18.2,16.7,19.5,NA,24.2,23.5,16.3,NA,20.1,19.4,17.3,14.4,16.3,15.6,NA,13.4,16.5,17.557142857142857,NA,15.7,18.3,NA,15,10.9,NA,14.2,NA,17.2,17.9,NA,16.7,NA,15,17.1,17.8,18.7,NA,10.4,19.7,16.8,9.9,NA,18.9,NA,NA,15.5,18.4,14.3,15.8,14.5,13.4,NA,NA,17.1,NA,NA,NA,NA,13.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,17.6
Sep 2004,13.65,13.7,NA,NA,NA,16.2,11.7,13.7,14.2,16,NA,13.9,14.2,14.8,16.5,17.1,NA,14.8,NA,14.4,14.2,13.8,14.9,NA,20.4,18.3,13.6,NA,15.8,16.4,NA,13.8,14.9,14.1,NA,8.1,14.7,15.08,NA,NA,NA,NA,13.7,10.6,NA,NA,NA,14.7,NA,NA,13.8,NA,NA,NA,NA,NA,12.75,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,14.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.5
