Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Jun 2002,28000,21855,NA,66,58,394,119,132.33333333333334,237,238,48,175,617,233,214,143.5,NA,207,178,143,129,NA,123,265,119,140,56,194,43.5,128,220,44,225,230,183,261,257,126,NA,173,155,NA,142,NA,37.9,142,NA,189,NA,133,323,216,127,NA,132,234,104,109,49.8,NA,NA,314,96.5,244,NA,252,226,NA,NA,137,NA,NA,NA,120,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,35550,24235,NA,70.6,66.4,85.3,128,146,227,213,83.1,155,392,106,192,140,NA,159,160,152,137,NA,107,219,126,151,66.3,94.2,52.4,141,196,72.7,209,230,174,245,262,125,NA,180,159,NA,146,NA,46.2,154,NA,155,NA,129,153,213,129,NA,144,110,168,117,48.3,NA,NA,255,107,258,NA,240,266,NA,NA,150,NA,NA,NA,125,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,50750,33450,NA,15700,225,417,125,154.5,259,254,95.2,207,688,252,229,178,NA,224,200,167,142,NA,115,276,144,236,198,282.5,86.9,137,244,84.2,250,233,210,271,359,154.5,NA,188,159,NA,147,NA,78.15,166,NA,218,NA,126,341,238.5,137,NA,134,264,199,118,55.3,NA,NA,328,113,264,NA,270,250,NA,NA,145,NA,NA,NA,143.5,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,41850,33900,NA,16700,153,377,122,155,265,255,94.2,199,733,239,231,181.5,NA,227,202,162,147,NA,114,278,145,248,156,271,103,144,249,82.2,257,240,200,273,357,163,NA,187,159,NA,148,NA,71.4,161,NA,210,NA,123,321,232,137.5,NA,140,244,194,116,58.2,NA,NA,312.5,112,258,NA,263,244,NA,NA,158,NA,NA,NA,139,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,46850,38650,NA,2420,142,338,121,151.5,253,191,63,190,655,230,224,174.66666666666666,NA,214,192,164,150,NA,110.66666666666667,278,142,192,209,241.5,77,134.33333333333334,240,NA,232,230,197,256,346,152,NA,171,143,NA,140,NA,67,156,NA,211,NA,120,309,225.5,145,NA,139,244,196,112.5,57,NA,NA,296,117,264,NA,269,250,NA,NA,164,NA,NA,NA,137,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,39650,31750,NA,NA,NA,87,132,163,84,82,65,134,227,136,57,107,NA,120,109,117,121,NA,NA,134,116,NA,159,197,NA,142.75,98,62,74,138,104,115,123,NA,NA,148,156,NA,NA,NA,76,NA,NA,157,NA,NA,141,NA,NA,NA,NA,NA,126,116,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,32100,24150,NA,29700,219,222,138,171,262,262,70.9,158,352,146,233,169,NA,218,198,192,143,NA,116,307,154,186,267,247.5,89,139.16666666666666,233,67,243,242,214,278,341,163,NA,180,164,NA,135,NA,86,150,NA,208,NA,114,190.75,240,137,NA,133,147,189,122.5,53,NA,NA,125,113,262,NA,268,247,NA,NA,160,NA,NA,NA,132,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,23800,17106.5,NA,114,95.2,147,109.5,154.75,198.66666666666666,188.5,65.35,121.5,229,134.66666666666666,160.5,127,NA,145,138.5,127.5,108.5,NA,110,205,88.5,122,73.9,119.83333333333333,62,103.83333333333333,165.5,56.349999999999994,165.5,169,116,149,134,105,NA,87.33333333333333,103.5,NA,111,NA,36.733333333333334,114,NA,139.5,NA,106,245,199,107,NA,114,162,143.5,103.25,70,NA,NA,257,91,259,NA,276,267,NA,NA,131,NA,NA,NA,109.33333333333333,97.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,24450,18700,NA,81.2,75.2,319,121,145.33333333333334,232,242,64.9,138,398,216,211,130.5,NA,186,169,145,120,NA,108,285,106,137,75.1,201.5,57.1,125.66666666666667,203,56.8,208,235,166,249,193,106,NA,116,140,NA,102,NA,50.9,112,NA,179,NA,132,331,222,117,NA,123,220,180,107.5,63.4,NA,NA,322,95,263,NA,271,241,NA,NA,137,NA,NA,NA,125,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,24325,19942.5,NA,65,60.3,169,98.8,114,203,202,49,105,173,150,170,131,NA,141,138,131,114,NA,110,224,81,106,60.4,164,50.1,121.33333333333333,177,42.5,176,234,110,155,123,81,NA,76.3,115,NA,92.9,NA,42.05,116,NA,137,NA,142,272,193,110,NA,115,144,147,97,67.8,NA,NA,193,92.6,269,NA,279,242,NA,NA,136,NA,NA,NA,109,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,17900,13075,NA,77.5,72.5,201,120,132,225,232,57,116,241,152,193,130,NA,174,165,136,110,NA,108,243,91.8,135,74.8,181.5,55.6,122,189,50.2,204,240,135,209,142,92.8,NA,78.1,125.5,NA,95.7,NA,46.5,107,NA,161,NA,142.5,259,210.5,107,NA,118,161,159,99.45,67,NA,NA,269,88.8,255,NA,264,233.5,NA,NA,124,NA,NA,NA,118,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,26150,19440,NA,106,97.7,421,120,142,258,263,80.8,169,548,239,231,145,NA,216,192,157,135,NA,109,286,120,157,98.4,260.6666666666667,56.3,130.5,237,73.4,242,247.5,180,278,244,125,NA,170,155,NA,115,NA,48.7,131,NA,203,NA,139,342,241,130,NA,125,245,188,110,51.4,NA,NA,325,104,272,NA,280,254,NA,NA,158,NA,NA,NA,134,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,30950,22860,NA,290,NA,399,129,159,253,253,78.5,189,638,239,216,159.5,NA,226,197,165,150,NA,110,285,133,172,112,307.5,63.9,139,240,68.4,244,235,194,268,340,140,NA,177,154,NA,141,NA,55.5,159,NA,218,NA,134,327,226,144,NA,140,250,200.5,123,55.5,NA,NA,313,117,268,NA,275,251,NA,NA,168,NA,NA,NA,139,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,33150,22605,NA,388,163,394,130,168,242,263,82.4,199,707,240,225,188.5,NA,232,204,166,147,NA,116,282,146,156,167,347,89.9,150,250,70.9,269,201,208,289,382,162,NA,192,164,NA,150,NA,79.9,165,NA,223,NA,128,308,101,140,NA,151,252,200,125,56.2,NA,NA,298,118,263,NA,267,247,NA,NA,153,NA,NA,NA,142,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,35450,28200,NA,428,152,320,125,159.33333333333334,251,273,94.4,104.95,691,223,222,188.5,NA,223,196,168,155,NA,120,247,152,NA,154,265,84.6,144,248,80.5,244,230,219,275,388,172,NA,201,168,NA,155,NA,73.9,177,NA,222.5,NA,123,316,223,147,NA,143,237,200,119.5,57.7,NA,NA,308,119,261,NA,267,247,NA,NA,165,NA,NA,NA,142,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,34750,30650,NA,547,162,342,123,163,269,261,99,208,723,206,226,174,NA,236,213,166,152.5,NA,119.5,143,155,NA,166,231,84.8,141,266,83.9,233,139,209,280,296,170,NA,200,166,NA,153,NA,74.6,186,NA,218,NA,119,331,218,143,NA,128,225,201,117,58.5,NA,NA,223,120,260,NA,265,241,NA,NA,165,NA,NA,NA,144,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,31250,21160,NA,16800,133,169,132,139,277,266,NA,197,512,176,179,181,NA,226,206.5,162,116,NA,115,112,142,188,152,123.33333333333333,83.3,143.5,240,53,235,82.2,181,254,284,154,NA,186,157,NA,146,NA,71.25,158,NA,206,NA,121,224,154,136,NA,145,194,151,119,59.8,NA,NA,295,114,263,NA,269,246,NA,NA,157,NA,NA,NA,138.5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,25300,17000,NA,394,68.5,361,131,150,255,253,62.1,187,607,234,216,146,NA,214.5,184,166,141,NA,111,280,136,185,68.8,173.5,51.9,121,228,53.3,234,234,192,271,268,142,NA,177,156,NA,144,NA,47,137,NA,220,NA,122.5,342,229,140,NA,142,248,192,117,59.2,NA,NA,327,112,281,NA,290,259,NA,NA,153,NA,NA,NA,138,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,25950,19810,NA,84.3,79.3,224,115,162,171,185,46.8,125,259,183,148,117.5,NA,137,128,108,95.4,NA,105,225,89,130,79.9,163.33333333333334,61.2,123,157,41.6,158,224,137,212,145,87.6,NA,72.4,114,NA,85.5,NA,30.3,92.5,NA,131,NA,140,289,167,94.2,NA,117,159,133,101,71.2,NA,NA,266,79.5,249,NA,264,223,NA,NA,110,NA,NA,NA,102,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,NA,NA,NA,335,101,221,115,155,188,194,69.7,116,193,178,170,128,NA,158,142,124,98.4,NA,110,234,91.1,126,103,154,69.9,121,163,57.6,172,226,148,218,153,90.5,NA,71.1,120,NA,97.2,NA,56.1,98.3,NA,155,NA,142,276,184,96.1,NA,118,90.2,142,100,65.6,NA,NA,215,78.6,256,NA,273,228,NA,NA,105,NA,NA,NA,106,79.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,NA,NA,NA,118,93.5,325,110,143,201,223,57.7,127,328,206,177,119,NA,154,140,126,100,NA,108,251,94,125,94.6,205,64.4,126,171,52.2,183,NA,140,218,166,93.2,NA,76.2,121,NA,83.1,NA,54.1,94.3,NA,153,NA,142,318,191,98.1,NA,124,216,143,97.69999999999999,61.3,NA,NA,315,79.8,272,NA,287,244,NA,NA,111,NA,NA,NA,111,80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,NA,NA,NA,67.2,58.6,253.5,123,146,213,226,60.4,135,349,177,190,128.5,NA,162,152,132,107,NA,111,250,97.8,119,57.9,218,46.8,125,182,55.7,194,228,148,121,166,99.6,NA,103,135,NA,140,NA,40.7,101,NA,159,NA,136,257,187.5,104,NA,125,190,154,102,64.2,NA,NA,267,84.2,272,NA,282,250,NA,NA,122,NA,NA,NA,113.5,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,NA,NA,NA,66.9,68.7,341,118,148,252,262,61.45,158,499,215,227,148,NA,211,191,154,135,NA,108,317,125,154,63.7,274,50.8,131,227,57.8,205,242,174,263,227,131,NA,162.5,154,NA,134,NA,41.8,135,NA,197,NA,131,302,230,131,NA,128,208,183,109,54.5,NA,NA,274,107,264,NA,271,246,NA,NA,164,NA,NA,NA,131,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,NA,NA,NA,92.3,80.5,192,114,135.66666666666666,179.33333333333334,199,71.5,139.05,384.5,149.5,198.33333333333334,159.66666666666666,NA,213.5,188,148.5,134,NA,112,201.5,111.3,175,84.65,237,51.9,131,212.5,84.4,199.5,224.5,121.35,160,188,124,NA,162.5,153.5,NA,147,NA,48.333333333333336,148,NA,198.5,NA,135,258,232,143,NA,139,204,181.5,112,54.2,NA,NA,288,111,189.5,NA,284,260,NA,NA,165,NA,NA,NA,131.5,145.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,NA,NA,NA,126,93.2,354,123,144,234,223,76.4,195,658,232,199,143,NA,191,178,152,139,NA,109,256,112,151,95,246,58.3,136,210,67.7,211,232,173,261,NA,112,NA,177,159,NA,146,NA,51.849999999999994,157,NA,194,NA,134,323,208,133,NA,132,248,187,116,58,NA,NA,320,110,270,NA,276,255,NA,NA,139,NA,NA,NA,138,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,NA,NA,NA,688,138,393,125,156,250,249,92.5,202,706,238,216.5,174,NA,213,192,167,148,NA,108,267,141,192,141,289,72.6,144,247,80.2,215,233,200,278,372,153,NA,189,162,NA,151,NA,64.6,167,NA,213,NA,122,289,221,142,NA,142,255,200,121,56.6,NA,NA,304,116,275,NA,280,236,NA,NA,157,NA,NA,NA,146,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,NA,NA,NA,930,180,339,133,168,256,252,110,200,681,228,218,163.25,NA,191,183,170,155,NA,118,241,144,223,191,301,89.3,152,216,90.6,235,248,183,270,332,156,NA,187,161,NA,149,NA,78.5,184,NA,180,NA,132,326,225.5,146,NA,146,234,182,125,62,NA,NA,329,121,264,NA,271,250,NA,NA,162,NA,NA,NA,146,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,NA,NA,NA,NA,NA,98.4,134,154,163.5,163,65.2,140,228,123,134,143,NA,174,167,142,136,NA,113,178,110,NA,88.5,131,NA,141,155,58.6,165,193,126,167,176,NA,NA,178,159,NA,NA,NA,56.900000000000006,NA,NA,166,NA,NA,NA,NA,NA,52.5,NA,NA,168,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,NA,NA,NA,140,119,261,131,159,NA,210,73.1,185,536,212,182,142,NA,175,NA,173,149,NA,112,250,129,183,121,162,69.9,140,191,64.7,203,231,184,271,287,130,NA,193,162,NA,155,NA,61.55,162,NA,183,NA,129,328,208,141,52,139,228,188,122,63.6,NA,NA,326,116,285,NA,294,266,NA,NA,162,NA,NA,NA,146,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,NA,NA,NA,103,93.5,292,127,153,235,224,66.4,177,496,217,191,142.5,NA,173,160,162,129,NA,113,283,125,218,95.2,190,63.6,138,174,58.4,211,229,184,232,239,118,NA,172,157,NA,152,NA,54.5,131,NA,179,NA,134,333,222,127,52,139,230.5,175,118,66.19999999999999,NA,NA,321,101,252,NA,265,233,NA,NA,156,NA,NA,NA,138,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,NA,NA,NA,98.6,85.8,118,119,165,170,156,52.9,137,236,123,130,133.5,NA,139,141,131,115,NA,116,218,105,165,84.6,184,67.1,134,167,49.4,145,222.5,134,177,149,101,NA,128,142,NA,146,NA,55.3,121,NA,138,NA,142.5,251,132,114,43,130,138,153,105,73.7,NA,NA,166.5,95.1,151,NA,170,182,NA,NA,135,NA,NA,NA,117,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,1230,126,193.2,108.7,123.2,169,173,114.35,127.4,272,162.1,151,130,NA,154.5,136,125.5,105.85,NA,129,206.5,89.85,151,101.7,154.5,71.8,108.93333333333334,165,50.45,163,219,128.43333333333334,204.5,162.4,125,NA,103.4,126.25,NA,137,NA,44.7,115,NA,157.5,NA,139,291,202,115,NA,136,219,143,112.5,63.6,NA,NA,291,91.8,241,NA,145,233,NA,NA,133,NA,NA,NA,100,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,113,120,347,118,153,197,179,69.8,157,432,212,137,131,NA,163,157,136,101,NA,110,502,116,142,118,220,74.3,132.5,186,64.6,160,227,164,183,220,118,NA,106,155,NA,132,NA,64.5,117,NA,155,NA,138,321,135,110,NA,132,227,158,109,62.6,NA,NA,242,91.9,245,NA,256,224.5,NA,NA,130,NA,NA,NA,118,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,1620,199,397,126,154,241,246,77.5,179,464,232,211,155.5,NA,208,186,159,142,NA,128,295,136,207,200,264,88.1,136,218,69.6,221,86.7,189,265,272,138,NA,173,162,NA,145,NA,74.5,144,NA,211,NA,130,226,215,136,NA,136,247.5,193,115,57.5,NA,NA,322,108,267,NA,273,249,NA,NA,158,NA,NA,NA,136.5,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2005,NA,NA,NA,93.6,85.3,228,113,147,140,138,78.8,143,320,175,145,129.5,NA,134,121,113,107,NA,111,224,100,133,85.4,179,61.9,126,168,71,86.1,223,133,211,161,101,NA,85.6,133,NA,110,NA,50.8,110,NA,120,NA,142,248,158,104,NA,127,191,119,105,67.6,NA,NA,281,86.8,209,NA,228,201,NA,NA,125,NA,NA,NA,102,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,120,101,219,116,152,220,224,80.19999999999999,140,319,156,211,148,NA,217,192,158,136,NA,115,189,94.75,128,102,230,69.8,135,219,72.85,225,242,108,181,147,87.2,NA,107,137,NA,137,NA,54.4,136,NA,205,NA,149,261,227,135,NA,130,169,185,106,70.8,NA,NA,272,107,253.5,NA,261,234,NA,NA,161,NA,NA,NA,136,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2005,NA,NA,NA,88.9,77.8,324,125,149,198,205,82.6,179,525,197,172,130.5,NA,144,153,150,127,NA,118,234,118,157,77.9,264,63.2,139,178,72.8,189,234,171,251,247,NA,NA,NA,155,NA,145,NA,54.6,136,NA,139,NA,143,301,186,120,NA,139,187,160,117,62.5,NA,NA,303,96.7,260,NA,260,259,NA,NA,143,NA,NA,NA,133,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2005,NA,NA,NA,260,120,308,127,150,241,241,82.6,188,570,218,201,154,NA,202,192,168,143,NA,114,233,123,206,123,227,75.3,144,219,74.9,214,231,177,264,290,123,NA,183,162,NA,150,NA,63.7,151,NA,200,NA,147,314,221.5,133,NA,144,238,195,120,62.55,NA,NA,306.5,109,265,NA,271,250,NA,NA,146,NA,NA,NA,143,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2005,NA,NA,NA,3270,148,385,129,162,252,243,100,197,681,236,220,177,NA,220,199,174,152,NA,123,260,147,346,149,274,83.1,147,246,84.2,236,232,204,272,333,161,NA,188,165,NA,152,NA,71,164,NA,220,NA,136,323,226,147,NA,146,255,204,122,60.9,NA,NA,313,120,266,NA,272,250,NA,NA,168,NA,NA,NA,147,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2005,NA,NA,NA,638,132,312,131,160,242,218,93.2,191,553,210,175,133,NA,201,179,167,142,NA,119,248,142,206,135,236,79.9,147,220,82.7,204,232,180,264,293,152,NA,184,163,NA,150,NA,69.5,166,NA,206,NA,135,306,203,132,NA,143,230,187,125,64.3,NA,NA,301,113,264,NA,269,249,NA,NA,155,NA,NA,NA,142.5,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2005,NA,NA,NA,385,100,150.35,135.33333333333334,143.5,169.35,164.85,69.25,167.5,487.6666666666667,144.55,159,158.5,NA,185.5,152.33333333333334,155.5,144,NA,129.5,214.5,129.5,213,95.65,223,71.9,145,196.5,61.1,162.5,205,147,209.5,236.5,141,NA,179.66666666666666,163,NA,154,NA,61.25,161,NA,166.5,NA,136,322,217,144,NA,145,219,169.5,126,64.4,NA,NA,313,117,233,NA,271,249,NA,NA,168,NA,NA,NA,136,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2005,NA,NA,NA,63.5,61.5,197,131,165,193,131,86.1,160,344,188,147,132.5,NA,165,148.5,134,112,NA,114,221,50.4,136,61.1,156,58.6,124,157,43.1,160,235,155,227,192,90.4,NA,129,141,NA,149.5,NA,48.2,120,NA,146,NA,132,300,178,108,NA,131,202,148,122,85.3,NA,NA,301.5,94.9,227,NA,201,202,NA,NA,133,NA,NA,NA,122,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2005,NA,NA,NA,145,115,333,133,160,240,241,70.5,165,467,223,204,143,NA,190,173,161,119,NA,110,296,114,151,115,204,75.8,141,198,63.7,214,232,180,249,206,79.6,NA,159,148.5,NA,139,NA,64.8,113,NA,174,NA,148.5,326,225,119,NA,140,235.5,164,121,69,NA,NA,318,94.7,253,NA,262,233,NA,NA,150,NA,NA,NA,127,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2006,NA,NA,NA,NA,NA,92.9,97.6,132,131,96.8,59.5,105,161,79.3,117,119,NA,144,129,117,92.9,NA,NA,155,75.6,NA,57.1,105,NA,109,143,51.2,124,112,111.5,82,124,NA,NA,68.1,93.9,NA,NA,NA,42.45,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2006,NA,NA,NA,103,97.2,301,103,140,158,172,63.2,130,342,167,140,121.33333333333333,NA,164,140,120,102,NA,110,218,97.5,117,97.45,189,74.6,117,165,57.3,146,219,126,99.3,162,98.5,NA,76.8,97.6,NA,93.4,NA,97.9,96.4,NA,159,NA,131,284,142,99.1,NA,118.5,167,137,94.2,60.3,NA,NA,280,81,206,NA,178,191,213,122,116,NA,NA,NA,105,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2006,NA,NA,NA,118,108,343,112,151,212,231,67.8,144,411,203,193,130,NA,165,152,130,111.5,NA,103,242,106,138,109,214,72.8,125,171,63.8,189,233,150,224,186,108,NA,94.2,138,NA,104,NA,60.9,110,NA,158,NA,133,299,206,108,NA,125,212,151,104,62.4,NA,NA,299,86.1,257,NA,267,238,244,116,122,NA,NA,NA,113,96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2006,NA,NA,NA,64.1,67.3,325,115,89.8,201,216,72.9,159,434,207,184,133,NA,160.5,148,141,123,NA,110,258,110,149,67.5,239,59,131,182,63.7,183,228,152,241,198,110,NA,145,151,NA,135,NA,46.05,127,NA,154,NA,130,327,197,121,NA,131,102,150,105,61.4,NA,NA,318,95.1,259,NA,266,242,261,105,132,NA,NA,NA,121,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2006,NA,NA,NA,90.6,93.7,390.5,119,152,194,239,78.5,168,500,219,211,142,NA,193,166,55.7,142,NA,115,267,118,167,94.7,268,55.8,133,204,68.1,220,226,171,260,221,121,NA,173,163,NA,149,NA,46.7,140,NA,200,NA,135,330,214,136,NA,135,229,172,112,58,NA,NA,321,107,243,NA,275,253,297,114,157.5,NA,NA,NA,131,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2006,NA,NA,NA,123,116,261,112,143,243,240,72.3,154,397,172,200,136,NA,194,184,162,135.5,NA,110,239,102,143,118,217,74.1,125,199.5,66.2,225,239,121,209,160,95.7,NA,111,146,NA,129,NA,61.1,138,NA,185,NA,136,320.5,219,130,NA,125,189,182,105,68.1,NA,NA,314,104,267,NA,272,251,172,110,139,NA,NA,NA,140,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2006,NA,NA,NA,290,156,401,120,152,248,247,84.3,197,678,247,211,167,NA,225,203,168,151,NA,113,279,134,223,155,282,80.9,139,248,73.8,236,236,201,271,312,139,NA,186,164,NA,151,NA,70.5,161,NA,213,NA,128,330,228,144,NA,137,257,199,115.5,56.3,NA,NA,322.5,NA,262,NA,266,245,NA,NA,166,NA,NA,NA,145,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2006,NA,NA,NA,10700,191,401,130,161,249,249,99.8,210,756,234,208,181.5,NA,221,201,175,155,NA,122,279,125.5,NA,195,317,90.6,148,247,87,238,233,215,283,325,161,NA,193,169,NA,135,NA,78.4,169,NA,220,NA,132,340,223,149,NA,145,271,206,123,60,NA,NA,329,119,NA,NA,272,253,NA,NA,171,NA,NA,NA,151,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2006,NA,NA,NA,18000,210,255.5,133.66666666666666,162.5,190.5,185,96.9,172.5,518.5,204.5,175,179.66666666666666,NA,216.33333333333334,195,160.5,147.5,NA,124,266.3333333333333,140,NA,159,292.3333333333333,87.6,151,222,84.7,225.5,238.5,169,190.33333333333334,283.6666666666667,167,NA,189,169,NA,156,NA,74.94999999999999,173,NA,201.5,NA,134,335.5,222,151,NA,150,265,188.5,125,61.9,NA,NA,324,126,220,NA,272,255,NA,NA,171,NA,NA,NA,148,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2006,NA,NA,NA,19700,222,368,131,164,238,252,67.3,200,689.5,242,216,180,NA,222,204,173,157,NA,118.5,293,153,236,165,260,83.6,148,228,61.25,244,239,204,272,338,159,NA,188,167,NA,153,NA,72.7,166,NA,215,NA,127,315,229,150,NA,144,252,202,123,61.3,NA,NA,311,121,263,NA,270,250,NA,NA,171.5,NA,NA,NA,146,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2006,NA,NA,NA,64.35,62.3,96,94.4,112.45,129.06666666666666,125,40.45,107.5,167,104.35,93.25,106.5,NA,117,109,108.5,87.1,NA,111,147.5,69.7,109,52.8,79.1,60,96.05,125.5,34.766666666666666,105,160.55,102.33333333333333,122.7,118.5,75.9,NA,74.5,103.3,NA,97.4,NA,34.85,96,NA,108.15,NA,132,245,140,89.6,NA,101,80.3,112.5,89.6,70.45,NA,NA,155,79.8,172,NA,247,198,253,125,55.3,NA,NA,NA,100.45,92.5,NA,NA,NA,88.6,107,105,111,84.1,90.2,NA
Dec 2006,NA,NA,NA,69.5,58.5,102,106,138,89.8,114,61.2,111,189,97.8,73.5,127.5,NA,154,148,105,100,NA,104,127,79.4,100,59.8,137,57.3,109,152,49.9,124,84,111,141,137,78.3,NA,66.45,101,NA,90.7,NA,39.2,109,NA,158,NA,127,141.5,97.6,102,NA,110,111,139,93.6,69.5,NA,NA,150,88.4,129,NA,158,106,213,127,109,NA,NA,NA,102,94.7,NA,NA,NA,65.8,103,94.2,107,72.85,84.2,82.9
Jan 2007,NA,NA,NA,66,65.1,165,91.5,117,177,176.5,64.5,107,239,143,143,109,NA,140,120,107,87.1,NA,103,143,75.4,107,64.6,104,58.2,107,149,57.7,139,223,123,177,134,73.7,NA,64.3,106,NA,82.3,NA,42.6,87.7,NA,133.5,NA,129,211,158,84.1,NA,104,162,119,83.6,60.7,NA,NA,215,72.3,234,NA,253,206,139,105,92.2,NA,NA,NA,92.2,73.7,NA,NA,NA,69.9,69.8,62.8,74.5,69.8,73.6,78.4
Feb 2007,NA,NA,NA,113,86.4,359,110,146,220,250,75.7,149.5,476,215,207,135.5,NA,196,174,147,118,NA,107,281,115,151,86.8,217,60.7,122,205,69,209,236.5,178,234,220,114,NA,123,151,NA,113,NA,51.5,117,NA,190,NA,122,308,212,115,NA,127,222,173,102,61,NA,NA,294,90.3,262,NA,270,244,128,52.1,130,NA,NA,NA,124,102,NA,NA,NA,145,129,110,123,121,88.9,171
Mar 2007,NA,NA,NA,89.6,75.7,291,110,136,201,221,64.4,130,273,189,185,123,NA,162,143,122,103,NA,104,244,85.5,133,75,201.5,59.8,122,175,59.5,181,229,150,214,153.5,84.7,NA,82.2,136,NA,109,NA,49.5,110,NA,157,NA,128,264,187,98.4,NA,121,114,147,100,67.7,NA,NA,279,81.6,247,NA,260,237,182,98.5,117,NA,NA,NA,102,87.7,NA,NA,NA,125,126,106,121,112,80.6,146.5
