Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Nov 2001,NA,NA,NA,NA,NA,7.1,7,7.266666666666667,7.25,7.1,7.1,7.1,7.2,6.9,6.8,NA,NA,7,7,7,6.7,NA,NA,6.8,6.9,NA,7.2,6.9,NA,7.2,7.3,7.3,6.9,7.3,7.1,6.85,6.9,NA,NA,6.9,6.8,NA,7,NA,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,NA,NA,NA,7.2,7.5,6.8,7.2,7.25,7.5,7.3,7.25,7.4,7.6,7.3,7.4,7.3,NA,7.4,7.4,7.4,7.1,NA,7.35,7.3,7.3,7.2,7.2,6.8,7.2,7.4,7.7,7.3,7.4,7.8,7.7,7.6,7.2,7.3,NA,7.3,7.6,NA,7.5,NA,7.4,6.8,NA,7.6,NA,7.4,7.735,7.7,7.2,NA,7.2,7.5,7.3,7.4,7,NA,NA,NA,7.1,7.6,NA,7.8,7.8,NA,NA,7.1,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,NA,NA,NA,7.3,7.5,6.8,7,7.449999999999999,7.5,7.2,7.2,7.5,7.8,7.3,7.8,7.4,NA,7.3,6.1,7.1,6.9,NA,7.4,7.6,7.3,7.2,7.2,6.6,6.7,7,7.55,6.9,7.6,8.3,7.5,7.7,7.2,7.1,NA,7.3,7.6,NA,7.5,NA,7,6.7,NA,7.3,NA,7.1,8.02,8,7,NA,7,7.5,7.1,7.449999999999999,7,NA,NA,NA,6.9,7.2,NA,7.5,7.5,NA,NA,6.9,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,NA,NA,NA,6.9,7.1,6.6,7.3,7.6499999999999995,7.1,6.4,7,7.2,7.4,6.9,7.1,7.05,NA,7.1,7,7.35,7.1,NA,7.5,7.1,7,7.1,6.9,6.975,7.3,7.475,7.1,7.3,7.1,7.7,7.4,7.5,7,7,NA,7,7.4,NA,7.3,NA,7.5,7,NA,7.7,NA,7.4,8.06,7.1,7.2,NA,7.3,6.8,7.3,7.6,7.3,NA,NA,NA,7.2,7.6,NA,7.8,7.7,NA,NA,7.1,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,NA,NA,NA,NA,NA,7,7.5,7.6,7,7,7.4,7.5,7.3,7.2,7.3,NA,NA,7.3,7.3,7.4,7.2,NA,NA,7.2,7.2,NA,7.4,7.2,NA,7.6,7.3,7.5,7.3,7.8,7.3,7.3,7.2,NA,NA,7.2,7.2,NA,7.3,NA,7.55,NA,NA,NA,NA,NA,7.945,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,NA,NA,NA,7.1,7.5,6.6,7.4,7.800000000000001,7.4,7.2,7.2,7.6,7.9,7.2,7.2,7.25,NA,7.3,7.4,7.4,7.2,NA,8.8,7.3,7.3,7.2,7.3,7.066666666666666,7.4,7.65,7.5,7.3,7.2,7.9,7.7,7.9,7.1,7.5,NA,7.5,8,NA,7.5,NA,7.5,7,NA,7.8,NA,7.3,8.145,7.6,7.3,NA,7.3,7.2,7.4,7.6,7.5,NA,NA,NA,7.2,7.6,NA,7.9,7.9,NA,NA,7.1,NA,NA,NA,NA,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,NA,NA,NA,7,6.9,6.5,7.9,8.4,7,7,6.65,7.4,7.9,7.1,7.1,6.8,NA,7,7.6,7.55,7.6,NA,7.9,7.3,7.4,7.3,6.8,6.9,7.3,7.8,6.95,7.4,6.5,7.5,7.4,7.9,7.2,7.2,NA,7.5,7.8,NA,7.6,NA,7.7,7,NA,7.9,NA,7.5,7.925000000000001,7.4,7.5,NA,7.3,7.8,7.7,7.8,7.4,NA,NA,NA,7.4,7.9,NA,7.7,7.6,NA,NA,7.3,NA,NA,NA,7.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2002,NA,NA,NA,6.8,7,6.8,7.8,7.8,7.2,7.3,7.3,7.6,8.1,7.5,7.2,7.05,NA,7.1,8,7.5,NA,NA,7.7,7.3,7.4,7.1,7.1,7.199999999999999,7.3,7.75,7.4,7.4,7.1,7.6,7.4,7.5,7.1,7.1,NA,7.1,7.3,NA,7.3,NA,7.5,NA,NA,8,NA,7.4,7.5,7.4,NA,NA,7.5,8.6,7.9,7.699999999999999,7.3,NA,NA,7.6,7.5,7.9,NA,7.9,7.9,NA,NA,7.7,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,NA,NA,NA,7,6.8,6.3,7.5,7.8,7.5,7.5,7.2,7.4,7.7,6.5,7.2,7.15,NA,7.2,7.8,7.2,7.7,NA,7,7.5,7.1,7.2,6.8,6.7,7.2,7.5,7.6,7.4,7.2,7.7,7.5,7.5,7.1,7.1,NA,7.2,7.35,NA,7.2,NA,7.6,6.7,NA,7.4,NA,7.4,7.2,7.7,7.2,NA,7.5,7.2,7.2,7.6,7.3,NA,NA,7.3,7.1,7.5,NA,7.4,7.5,NA,NA,7.2,NA,NA,NA,7.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,NA,NA,NA,6.7,6.9,6.7,7.3,7.75,7.6,7.5,7.5,7.3,7.8,7.1,7.5,7.3,NA,7.4,8.1,7.4,7.6,NA,7.1,7.7,7.4,6.6,6.9,7.35,7.3,7.75,7.7,7.2,7,7.8,7.4,7.6,7.1,6.85,NA,7.2,7.3,NA,7.3,NA,7.8,6.9,NA,7.6,NA,7.2,7,7.8,7.4,NA,7.4,7.8,7.4,7.6,7.3,NA,NA,7.2,7,7.4,NA,7.5,7.5,NA,NA,7.1,NA,NA,NA,7.25,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,NA,NA,NA,7.1,7.1,6.9,7,7.4,7.5,7.5,7.5,7.8,8.2,7.4,7.4,7.1,NA,7.3,7.8,7.3,7.3,NA,7.6,7.7,7.7,7.2,7.2,7.1,7,7.2,7.6,7.5,7,7.8,7.7,7.8,7.4,7.3,NA,7.5,7.7,NA,7.6,NA,7.7,6.6,NA,7.6,NA,6.9,7.4,7.7,7.2,NA,7,8.1,7.3,7.25,7,NA,NA,7.6,7.1,7.4,NA,7.5,7.4,NA,NA,7.2,NA,NA,NA,7.3,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,NA,NA,NA,7.4,7.3,7,7,7.65,7.3,7.2,7.35,7.6,8.2,7.4,7.2,7,NA,7.2,7.7,7.3,7.2,NA,7.033333333333333,NA,7.2,7.4,7.3,7.35,7,7.3999999999999995,7.4,NA,NA,NA,7.6,7.6,7.6,7.3,NA,7.4,7.8,NA,7.7,NA,7.35,6.9,NA,7.8,NA,7.1,6.9,7.5,7.3,NA,7.3,8,7.4,7.6,7.1,NA,NA,7.5,7.2,7.8,NA,7.8,7.8,NA,NA,7.3,NA,NA,NA,7.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,NA,NA,NA,NA,NA,6.7,7,7.6000000000000005,7.2,6.6,6.6,7,7.2,6.8,7.2,6.9,NA,7.1,7.4,7.2,7.1,NA,NA,7.3,6.9,NA,6.7,7.133333333333334,NA,7.3,7.1,6.6,7,7.9,7,7.1,6.7,NA,NA,6.8,7.1,NA,NA,NA,7.35,NA,NA,6.6,NA,NA,7.55,NA,NA,NA,NA,NA,7.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,NA,NA,NA,6.7,7,6.8,7.6,7.7,7.1,7.1,7.1,7.4,7.7,6.9,7.2,6.7,NA,6.9,7.2,7.5,7.2,NA,7.4,7.4,7.4,7.1,6.9,6.95,7.1,7.316666666666666,7.2,7.3,6.8,7.6,7.3,7.7,7.2,7.2,NA,7.3,7.6,NA,7.6,NA,7.6,7,NA,7.5,NA,6.8,7.673333333333333,7.4,7.2,NA,7.2,7.4,7.3,7.55,7.1,NA,NA,7.5,7.1,7.3,NA,7.6,7.5,NA,NA,7.3,NA,NA,NA,7.3,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,NA,NA,NA,7.2,7,6.45,7.05,7.4,7,6.85,6.9,7.15,7.3,6.7,6.9,6.7,NA,6.75,6.85,7.25,7.1,NA,7.4,6.65,7.15,7.3,6.65,6.766666666666667,6.5,7.133333333333334,7.1,6.9,6.75,7.4,7.4,7.333333333333333,7,7.4,NA,7.066666666666666,7.3,NA,7.6,NA,7.033333333333333,7,NA,7.5,NA,6.95,6.9,7.2,7.3,NA,7,7.2,7.300000000000001,7.7,6.9,NA,NA,6.9,7.3,7.55,NA,7.9,7.9,NA,NA,7.3,NA,NA,NA,7.333333333333334,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,NA,NA,NA,7,6.9,6.6,7,7.566666666666666,7.05,6.8,7,7,7.7,7.1,7.2,6.8,NA,7,7.2,7.2,7,NA,7.2,7.3,7,6.85,7,6.65,6.9,7.433333333333334,7.2,7,7,7.6,7.3,7.3,6.9,6.9,NA,7,7.2,NA,7.2,NA,7,6.9,NA,7.5,NA,7.1,7.2,7.4,7.1,NA,6.9,7.5,7.2,7.5,6.9,NA,NA,7.3,7.1,7.5,NA,7.7,7.7,NA,NA,7.1,NA,NA,NA,7.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,NA,NA,NA,6.9,6.8,6.4,6.9,7.2,7.2,7.1,6.5,6.9,7.3,6.8,7.2,6.8,NA,7,7.2,7.2,7.1,NA,7.3,7,6.8,6.9,6.8,7,7.3,7.666666666666667,7.3,7,6.9,7.6,7,7.4,6.6,6.9,NA,6.8,7.2,NA,7.2,NA,7,6.8,NA,7.5,NA,7,7.2,7.5,7,NA,7.3,7.2,7.2,7.5,7.5,NA,NA,6.95,7,7.5,NA,7.5,7.6,NA,NA,7,NA,NA,NA,7.2,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,NA,NA,NA,6.9,6.9,6.5,7.2,7.5,7.4,7.1,6.9,7.3,7.6,7,7.2,7,NA,7.1,7.4,7.3,7,NA,7.4,7.2,6.8,7,6.9,6.949999999999999,7.1,7.65,7.4,7,7.1,7.7,7.2,7.2,6.8,6.9,NA,7,7.3,NA,7.2,NA,7.4,7.1,NA,7.3,NA,7.3,6.9,7.5,7.1,NA,6.9,7.4,7.3,7.65,7,NA,NA,7.1,7.1,7.4,NA,7.6,7.4,NA,NA,7.2,NA,NA,NA,7.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,NA,NA,NA,7.1,6.7,6.5,7.6,7.7,7.7,6.9,7.8,7.4,7.9,7.2,7.7,7.7,NA,7.5,8,7.3,7.2,NA,7.7,7.8,7.7,7.35,6.7,7.033333333333333,7.4,7.6,7.6,6.8,7.5,7.95,7.6,7.8,7.5,7.4,NA,7.5,7.7,NA,7.7,NA,7.7,6.8,NA,7.7,NA,7.5,7.1,7.5,7.1,NA,6.9,8.1,7.4,7.6,7.4,NA,NA,7.3,6.8,7.5,NA,7.6,7.6,NA,NA,7.4,NA,NA,NA,7.4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,NA,NA,NA,7.1,NA,6.5,7.3,7.5,7.3,7.1,7.4,7.4,7.8,7.1,7.2,7.05,NA,7.1,8,7.2,7.7,NA,7,7.7,7.4,7,6.8,7.2,7,7.4,7.3,7.5,6.6,7.7,7.5,7.2,7.1,6.8,NA,7.2,7.4,NA,7.3,NA,7.4,7,NA,7.7,NA,7.1,7.2,7.4,7.5,NA,7.3,8,7.6,7.4,7.2,NA,NA,7.4,7.3,7.6,NA,7.7,7.7,NA,NA,7.5,NA,NA,NA,7.6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,NA,NA,NA,7.1,6.8,6.6,7.5,7.6,7.5,7.3,7.1,7.4,8,7.2,7.6,7.35,NA,7.3,7.4,7.4,7.9,NA,7.6,7.8,7.8,7.6,6.9,7.2,7.2,7.4,7.5,7.3,7.3,7.8,7.5,7.8,7.4,7.55,NA,7,7.5,NA,7.6,NA,7.7,6.7,NA,7.6,NA,7,7.2,7.7,7.5,NA,7.4,8,7.7,7.5,7.3,NA,NA,7.3,7,7.5,NA,7.5,7.5,NA,NA,7.1,NA,NA,NA,7.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,NA,NA,NA,7,7,6.6,7.5,7.866666666666666,7.1,7,7.8,7.5,8,6.8,7.1,6.9,NA,6.9,7.5,7.7,8,NA,7.4,7.6,7.7,NA,6.9,7.1,7.3,7.6,7.3,7.4,6.8,7.4,7.3,7.5,7.3,7.5,NA,7.5,7,NA,7.5,NA,7.7,7.1,NA,7.9,NA,7.2,7.2,7.4,7.7,NA,7.5,7.8,7.7,7.6,7.5,NA,NA,7.3,7.3,7.7,NA,7.9,7.9,NA,NA,7.4,NA,NA,NA,7.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,NA,NA,NA,7.1,7.1,6.8,7.5,7.9,7.7,7.7,7.4,7.8,8.3,7.1,7.5,7.166666666666667,NA,7.5,7.8,7.6,7.5,NA,7.449999999999999,7.4,7.7,NA,7,7.1,7.4,7.6,7.9,7.3,7.4,7.8,7.9,7.6,7.3,7.5,NA,7.65,7.9,NA,7.8,NA,7.9,7.1,NA,7.9,NA,6.9,7.5,7.5,7.6,NA,7.3,7.8,7.6,7.7,7.4,NA,NA,7.7,7.5,7.7,NA,7.9,7.9,NA,NA,7.6,NA,NA,NA,7.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,NA,NA,NA,7.3,7.5,7.1,7,7.449999999999999,7.7,7.6,7.7,7.8,8.2,7.1,7.4,7.3,NA,7.4,7.6,7.1,7,NA,6.8,7.3,7,6.8,7.6,6.666666666666667,6.7,7.2,7.8,7.6,7.2,7.5,7.1,7,6.6,6.8,NA,6.9,7.1,NA,7.2,NA,7.3,6.5,NA,7.1,NA,6.8,7.3,7.5,6.9,NA,6.7,7.9,7,7.2,6.9,NA,NA,7.6,6,8,NA,7.8,7.6,NA,NA,6.7,NA,NA,NA,7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,NA,NA,NA,7.8,7.5,7,7.1,7.45,7.4,7.2,7.4,7.7,8,7.5,7.5,7.35,NA,7.2,7.4,7.6,7.4,NA,7.3,7.6,6.7,7.2,7.6,7.050000000000001,6.8,7.266666666666667,7.5,7.5,7.3,7.9,7.4,7.1,7.2,7.1,NA,7,7.3,NA,7.4,NA,7.2,7.1,NA,7.8,NA,6.55,7.4,7.6,7.4,NA,6.9,7.9,7.6,7.766666666666667,6.9,NA,NA,7.8,7.2,7.7,NA,7.9,7.8,NA,NA,7.4,NA,NA,NA,7.7,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,NA,NA,NA,6.9,6.8,6.5,7.1,7.25,7.5,7.1,6.7,7.1,7.3,7.1,7.4,7.4,NA,7.3,7.3,7.2,7.1,NA,7,7.4,6.8,6.7,6.8,6.733333333333333,7.1,7.4,7.5,6.7,7.3,7.8,6.7,7.4,6.8,6.9,NA,6.8,6.7,NA,7.1,NA,7.3,6.6,NA,7.4,NA,7.2,7,7.5,7,NA,7.1,7.3,7.1,7.4,7,NA,NA,7.2,6.9,7.3,NA,7.8,7.7,NA,NA,6.9,NA,NA,NA,7.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,NA,NA,NA,7.5,7.3,6.9,7.2,7,7.3,6.8,7.4,6.9,7.2,7.2,7.3,7.3,NA,7.2,7.1,7.4,7.1,NA,7.4,7.3,7.3,7.2,7.4,6.8,7.3,7.3,7.3,7.3,7.3,7.7,7.3,7.5,7.4,7.4,NA,7.2,7.4,NA,7.5,NA,7.5,7,NA,7.8,NA,7.3,7,7.4,7.1,NA,7.2,7.4,7.3,7.4,7.4,NA,NA,7.2,7,7.5,NA,7.7,7.7,NA,NA,6.9,NA,NA,NA,7.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,NA,NA,NA,7.4,7.1,6.8,7.4,7.5,7.5,7.15,7.5,7.3,7.6,6.7,7.4,7.45,NA,7.3,7.3,7.1,7.2,NA,7.2,6.8,7,6.8,7.2,6.9,7.4,7.3,7.4,7.4,7.4,7.9,7.1,7.5,6.9,6.9,NA,7,7.2,NA,7.2,NA,7.6,7.3,NA,7.8,NA,7.5,6.9,7.5,7.4,NA,7.5,7.4,7.6,7.6,7.5,NA,NA,7.1,7.5,6.9,NA,7.8,7.7,NA,NA,7.3,NA,NA,NA,7.8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,NA,NA,NA,7.2,7.1,6.7,7.2,7.5,7.4,6.6,7.1,7.3,8.1,7.3,7.4,7.35,NA,7.2,7.3,7.7,7.4,NA,7.1,7.5,7.3,7.2,7.1,6.5,7.3,7.2,7.4,7.2,7.2,7.8,6.7,7.4,7.1,7.3,NA,7.4,7.5,NA,7.7,NA,7.4,7.3,NA,8,NA,6.9,7.2,7.35,7.3,NA,7.2,7.7,7.7,7.5,7.3,NA,NA,7.3,7.4,7.5,NA,8,8,NA,NA,6.9,NA,NA,NA,7.85,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,NA,NA,NA,7.5,7.3,6.8,7.2,7.5,7.6,7.2,7.35,6.9,8.1,7.5,7.9,7.6,NA,7.5,7.8,7.7,7.4,NA,8.2,8.1,7.7,7.5,7.3,6.4,7.1,7.3,7.65,6.8,7.8,8,8.1,7.7,6.8,7.6,NA,7.45,7.7,NA,7.6,NA,7.2,6.9,NA,7.7,NA,6.4,7.2,8.1,7,NA,6.8,7.8,7.5,7.4,6.9,NA,NA,7.3,7.5,7.3,NA,7.7,7.6,NA,NA,7.6,NA,NA,NA,7.6,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,NA,NA,NA,7.6,7.4,6.800000000000001,7.5,7.266666666666667,7.466666666666667,6.75,7.449999999999999,7.47,7.92,7.26,7.133333333333334,7.533333333333333,NA,7.4,7.6,7.15,7.35,NA,7.6,7.5,7.470000000000001,7.2,7.25,6.85,7.5,7.45,7.4,7.35,7.4,7.1,7.49,7.773333333333333,7.234999999999999,7.4,NA,7.055,7.625,NA,7.5,NA,7.3,7.2,NA,7.550000000000001,NA,7.3,7.1,7.7,7.3,NA,7.3,7.7,7.35,7.6,7.5,NA,NA,7.3,7.2,7.15,NA,7.9,7.9,NA,NA,7.1,NA,NA,NA,7.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,NA,NA,NA,7.4,7.8,7.3,7.7,7.6,7.5,7,7.9,7.8,8,7.5,7.6,7.45,NA,7.4,7.7,7.7,7.8,NA,7.6,7.6,7.6,7.4,7.6,6.7,7.3,7.4,7.6,7.3,7.3,7.8,7.4,7.6,NA,7.4,NA,7.4,7.6,NA,7.5,NA,7.45,7.3,NA,7.8,NA,7.1,7.7,7.7,7.4,NA,7.1,8,7.7,7.5,7.2,NA,NA,7.6,7.4,7.6,NA,7.7,7.8,NA,NA,7.2,NA,NA,NA,7.75,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,NA,NA,NA,7.5,7.1,6.8,7.8,7.1,7.5,7.5,6.3,7.5,8.1,7.4,7.55,7.3,NA,7.4,7.8,7.5,8.2,NA,7.6,7.6,7.7,7.1,7.1,6.5,7.6,7.7,7.7,7.4,6.8,7.8,6.3,7.6,7,7.4,NA,7.3,6.9,NA,7.3,NA,7.9,7.3,NA,7.9,NA,7.2,6.9,7.8,7.8,NA,7.3,8.3,6.8,7.5,7.4,NA,NA,7.3,7.6,7.5,NA,7.8,7.8,NA,NA,7.6,NA,NA,NA,7.75,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,NA,NA,NA,7.2,7,6.8,7.4,7.3,7.5,6.8,7.5,7.4,8,7.1,7.5,7.275,NA,7.4,7.7,7.7,7.8,NA,7.4,7.5,7.5,7,7,6.6,7.4,7.4,7.6,7.4,7.3,7.8,7.2,7.5,7,7.2,NA,7.1,7.4,NA,7.4,NA,7.1,7.2,NA,7.8,NA,7.3,6.9,7.6,7.6,NA,7.3,7.8,7.6,7.45,7.5,NA,NA,7.2,7.5,7.6,NA,7.8,7.7,NA,NA,7.7,NA,NA,NA,7.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,NA,NA,NA,NA,NA,6.7,7.5,6.6,7.6,7.1,7.5,7.6,7.7,6.9,7.5,7.4,NA,7.3,7.4,7.3,7.5,NA,7.3,7.5,7.6,NA,6.4,7,NA,7.4,7.7,7.4,7.3,8.1,7.7,7.7,7.2,NA,NA,7.4,7.7,NA,NA,NA,7.8,NA,NA,7.4,NA,NA,NA,NA,NA,7.25,NA,NA,7.2,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,NA,NA,NA,7.7,7.3,6.6,7,6.8,7.3,7.3,7.3,7.4,7.9,7.4,7.3,7.166666666666667,NA,7,7.2,7.6,7.3,NA,7.8,7.4,7.3,6.85,7.2,6.4,6.9,7,7.4,7,7.1,7.7,6.9,7.7,7.2,7.3,NA,7.4,7.6,NA,7.7,NA,7.3,7.2,NA,7.8,NA,7,7.5,7.5,7.25,7.300000000000001,7,7.9,7.5,7.2,7,NA,NA,7.5,7.1,7,NA,7.7,7.8,NA,NA,6.6,NA,NA,NA,7.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,NA,NA,NA,7.4,7.3,6.9,7.4,7.8,7.6,7.5,7.5,7.8,8.3,7.4,7.6,7.1,NA,7.4,7.5,7.4,7.1,NA,7.6,7.7,7.3,7,7.3,7,7.3,7.6,7.7,7.4,7.3,8.1,7.7,7.9,7.3,7.3,NA,7.4,7.6,NA,7.8,NA,7.8,7,NA,7,NA,7.2,7.9,7.9,7.1,7.6,7.3,8,7.3,7.8,7.4,NA,NA,7.8,6.9,7.9,NA,8,7.9,NA,NA,6.5,NA,NA,NA,7.3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,NA,NA,NA,7.5,7.5,7.3,7.4,7.7,7.6,7.2,7.4,6.9,7.5,7.5,7.3,7.3,NA,7.3,7.4,7.5,7.3,NA,7.2,7.2,7,6.9,7.5,6.9,7.3,7.6,7.6,7.5,7.3,8.05,7.1,7.3,6.9,7.1,NA,7.1,7.2,NA,7.1,NA,7.5,7,NA,7.7,NA,7.5,7.2,7.7,7.4,7.3,7.4,7.5,7.4,7.8,7.4,NA,NA,7.3,7.2,7.8,NA,7.9,7.8,NA,NA,7.2,NA,NA,NA,7.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,7.3,7.2,6.949999999999999,7.4,7.45,7.5,7.25,7.25,7.5,7.8,7.3,7.324999999999999,7.3,NA,7.3,7.4,7.35,7.2,NA,7.5,7.050000000000001,7.1,6.9,7.35,7.15,7.5,7.5,7.550000000000001,7.300000000000001,7.4,8,7.333333333333333,7.4,6.85,7,NA,7.15,7.4,NA,7.4,NA,7.15,7,NA,7.55,NA,7.6,7.4,7.9,7.2,NA,7.4,7.3,7.3,7.85,7.4,NA,NA,7.5,7.2,7.5,NA,7.7,7.7,NA,NA,7,NA,NA,NA,7.45,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,7.9,7.4,7,7.6,7,7.6,7.4,7.6,7.4,8.3,7.2,7.4,7.3,NA,7.5,7.6,7.5,7.2,NA,7.4,7.8,7.5,7.3,7.5,6.7,7.3,7.7,7.7,7.5,7.2,8.1,7.9,7.8,7.5,7.5,NA,7.5,7.9,NA,7.7,NA,7.9,7.1,NA,7.7,NA,7.6,7.5,7.7,7.3,NA,7.5,8,7.5,7.9,7.6,NA,NA,7.6,7.3,7.9,NA,7.9,7.9,NA,NA,7.1,NA,NA,NA,7.5,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,7.4,7.4,6.9,7.5,8.1,7.7,7.5,7.5,7.7,8,7.5,7.6,7.45,NA,7.5,8,7.7,7.7,NA,7.2,8.1,7.5,7.3,7.2,7.1,7.5,7.7,7.8,7.6,7.3,8,7.8,8.1,7.4,7.4,NA,7.5,7.8,NA,7.9,NA,7.9,7.2,NA,8,NA,7.4,7.6,8,7.5,NA,7.5,8.3,7.6,7.9,7.6,NA,NA,7.7,7.5,8,NA,8,8,NA,NA,7.6,NA,NA,NA,7.65,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2005,NA,NA,NA,7.8,7.5,6.9,7.5,7.6,7.6,7.1,7.7,7.6,8.3,7.5,7.6,7.35,NA,7.45,7.4,7.4,7.3,NA,7.7,7.7,7.3,7.3,7.5,7.2,7.6,7.7,7.7,7.5,7.7,8.1,7.6,7.8,7.1,7.3,NA,7.1,7.7,NA,7.6,NA,7.7,7,NA,7.6,NA,7.6,7.6,7.7,7.3,NA,7.5,8,7.4,7.5,7.5,NA,NA,7.5,7.3,7.8,NA,7.9,7.9,NA,NA,7.3,NA,NA,NA,7.4,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,7.4,7.4,6.9,7.8,7.9,7.5,7,7.5,7.7,8.1,7.2,7.4,7.2,NA,7.4,7.8,7.9,7.5,NA,7.8,7.5,7.45,7.3,7.4,7.1,7.6,7.8,7.7,7.75,7.1,7.9,7.7,7.8,7.3,7.4,NA,7.3,7.7,NA,7.8,NA,7.7,7.1,NA,8.2,NA,7.6,7.7,7.8,7.6,NA,7.5,7.9,7.8,7.9,7.6,NA,NA,7.6,7.5,8.1,NA,8.1,8.1,NA,NA,7.7,NA,NA,NA,7.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
