Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Aug 2004,NA,NA,NA,7.5,7.9,2.5,10,10.1,7.9,8.8,10.8,10.1,9.8,6.95,8.7,6.725,NA,7.2,9.7,9.3,9.9,NA,8.8,6.3,10.5,5,8,4.9,9,9.8,9,9.9,5,10.1,9.1,8.7,5.7,9.6,NA,8.4,10.7,NA,10.1,NA,9.6,6.3,NA,13,NA,8.4,7.2,9,9.2,NA,9.8,9.1,9.2,11.2,8.6,NA,NA,7.9,8.9,9.9,NA,9.6,10,NA,NA,9.1,NA,NA,NA,9.9,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,NA,NA,NA,NA,NA,5.4,10.3,10.2,9.8,8.7,10.4,9.6,9.9,6.8,9.4,7.8,NA,7.4,9.9,9.6,9.8,NA,9.3,8.2,10.6,NA,7.4,4.4,NA,10.4,9.7,10.5,6.9,10.8,10,9,6,NA,NA,9.2,10.6,NA,NA,NA,10.3,NA,NA,9.8,NA,NA,NA,NA,NA,9.75,NA,NA,9.3,NA,NA,NA,NA,NA,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,NA,NA,NA,9.3,9.2,3.9,11,11,9.9,9.6,8.9,10.4,10.2,7.7,10,8.066666666666666,NA,8.2,9.9,10,10.3,NA,9.8,9,10,8.1,9.3,5.2,10.8,11,10.2,10.9,6.8,10.8,10.7,9.9,9.3,10.1,NA,9.8,11.2,NA,10.8,NA,11.5,6.4,NA,10.8,NA,9.7,9.4,10.3,9.850000000000001,10.899999999999999,10.5,10.1,10.2,11.9,10.5,NA,NA,9.55,10,10.4,NA,10.5,10.5,NA,NA,9.7,NA,NA,NA,10.6,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,NA,NA,NA,11.3,11.3,4.3,10.5,11.3,9.9,9.1,11.1,12.1,11.6,9.9,9.9,8.55,NA,9.3,10.1,11,11,NA,9.8,9.3,10.3,8.8,11,7,11.4,10.8,9.6,11.2,7.1,10.2,11.1,10.4,9.4,11,NA,9.3,10.8,NA,10.7,NA,12.2,7.9,NA,11.5,NA,10.3,10.3,10,10.9,12.4,10.8,12.05,11.2,11.3,11.05,NA,NA,10.4,10.8,10.2,NA,10,9.5,NA,NA,10.6,NA,NA,NA,11.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,NA,NA,NA,9.5,10,8.4,10.5,11.8,10.9,9.9,10.1,10.4,10.1,9.1,11,9.05,NA,10.2,10.6,11.5,10.2,NA,9.6,10,11.3,10,9.7,7.7,11.3,11.5,10.3,11.7,9.3,10.55,11.9,11,10.1,11.3,NA,11,11.1,NA,12.2,NA,12.3,8.4,NA,11.2,NA,11,10.4,10.8,10.4,13.1,10.8,10.3,10.9,11.6,11.3,NA,NA,9.9,10.9,10.9,NA,10.9,11,NA,NA,10.1,NA,NA,NA,11.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,11.3,11.7,7.75,10.85,11.9,11.5,11.25,10.05,12.6,12.100000000000001,11.066666666666666,11.4,10.866666666666667,NA,11.6,11.8,12.2,11.899999999999999,NA,11,10.850000000000001,11.95,10.8,11.85,8.3,12.3,12.233333333333333,11.85,12.25,10.25,11,12.133333333333333,12,11.600000000000001,12.3,NA,12.1,12.4,NA,12.7,NA,12.45,12.3,NA,12.399999999999999,NA,12,12.3,12.2,14.1,NA,11.6,12.8,11.7,11.45,13.2,NA,NA,11.1,14.3,11.100000000000001,NA,11.6,11.6,NA,NA,11.6,NA,NA,NA,12.05,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,10.6,11.2,6.2,11.2,12.7,11.9,11.8,12.25,12.8,12.9,11.6,12.5,10.7,NA,11.7,12.1,12.4,10.3,NA,12.9,11.6,12.5,11.1,11.2,9.1,12.2,12.7,11.9,11.9,10.2,11.6,13.6,12.5,12.2,12.7,NA,11.4,11.6,NA,12.3,NA,13.1,9.6,NA,13.3,NA,12,12.6,12.1,12.1,NA,12,12.3,13,11.8,13,NA,NA,11.7,11.9,12.2,NA,11.2,12.149999999999999,NA,NA,11.1,NA,NA,NA,12.3,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,9.4,9.2,3.9,10.7,11.6,11.3,11.45,9.8,10.3,10.1,8.9,11.2,10.05,NA,11.7,13,12.1,12.3,NA,10.9,10.4,10.8,9.3,9.6,7.9,11.3,11.4,12,11.3,10.6,10.7,11.9,10.9,10.6,10.8,NA,10,10.3,NA,10.55,NA,11.3,9.9,NA,12.3,NA,10.6,10.3,11.1,12.1,NA,10.9,10.8,11,11.5,11.5,NA,NA,10.3,11,12,NA,11.6,11.6,NA,NA,11.2,NA,NA,NA,12.3,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2005,NA,NA,NA,11.3,11.1,6.2,11.2,11.4,10.9,10.6,11.6,11.2,12.5,9.7,10.5,9.85,NA,10.649999999999999,10.7,11.1,10.3,NA,11,9.9,9.8,10.3,11.5,7.8,12,12,11.1,11.6,8.7,9.5,11.9,11.1,10.3,10.7,NA,10.9,11.2,NA,11,NA,12.3,8.1,NA,11.2,NA,11.1,11,10.9,10.5,NA,11.1,10.8,10.8,11,11.3,NA,NA,10.9,10.8,10.9,NA,11.1,11.1,NA,NA,10.7,NA,NA,NA,11.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,7,7.4,3.9,11.2,10.7,9.8,9.3,8.350000000000001,10.2,10.5,7.8,8.9,9.350000000000001,NA,8.6,10.2,10.4,9.3,NA,10.3,8.3,10.45,9.1,7.5,5.5,10.8,10.7,9.6,11.05,7.2,10.3,10.5,10.1,9.6,10.8,NA,10,10.6,NA,10.2,NA,11.3,6.2,NA,10.3,NA,9.9,9.3,9.8,9.4,NA,10.4,10.4,10.3,11.3,10.5,NA,NA,9.3,9.3,10,NA,10.1,10.4,NA,NA,9.8,NA,NA,NA,10.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2005,NA,NA,NA,9.3,9.3,2.4,11,10.8,9.7,9.1,10.3,9.9,9.9,7.8,9.3,8.75,NA,8.1,9.9,10.05,9.3,NA,8.3,8.2,11.1,8.2,9.2,5.5,10.8,10.7,9.5,11,6.5,10.6,10.4,9.7,8.8,10.6,NA,9.5,10.6,NA,10.6,NA,10.9,6.2,NA,9.1,NA,10.1,8.5,9.7,8.6,NA,10.5,10.1,9.7,11.5,10,NA,NA,9.3,9.5,10,NA,10.2,10.4,NA,NA,9.1,NA,NA,NA,10.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2005,NA,NA,NA,8.5,8.6,3.2,10,9.7,9.5,9.9,9,10.7,10.6,7.6,9.8,8.6,NA,9.1,10.9,9.5,6.8,NA,7.699999999999999,8.6,9.8,7.2,8.5,5.3,9.3,9.5,10.2,10.2,6.1,11,9.6,8.7,8.8,9.8,NA,8.3,10.4,NA,10,NA,9.4,6.2,NA,10.4,NA,8.5,8.8,10.149999999999999,10,NA,9.4,11.7,9.7,10.8,9.05,NA,NA,9.149999999999999,8.6,9.9,NA,10,11.1,NA,NA,9,NA,NA,NA,9.75,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2005,NA,NA,NA,9.6,10.1,3.2,9.8,9.9,9.1,8.3,11.2,12.3,11.9,8.8,9.3,7.5,NA,7.7,9.3,9,8.6,NA,8.3,8.1,10.5,1.65,10.2,6.6,9.1,9.8,9.6,9.8,3.3,10.4,9.3,8.9,7.3,10,NA,9,10.8,NA,8.9,8.9,9.6,6.4,NA,9.4,NA,8.05,10.5,9.5,9.2,8.75,9.4,12.4,9.1,10.9,8.9,NA,8.7,11.1,7.9,9.8,NA,9.8,10,NA,NA,8.9,NA,8.9,NA,9.7,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2005,NA,NA,NA,7.5,7.5,2.9,10.1,10.6,9.1,8.7,9,10.4,9.8,7.5,9.2,6.7,NA,7.9,8.9,9.6,9.6,NA,8.7,7.95,10.5,8,7.5,6.8,9.8,10.8,9.6,11.2,5.3,10.2,9,8.4,8.3,10.7,NA,9.3,11,NA,10.3,8.485714285714286,10.2,5.9,NA,10.3,NA,9.1,8.6,9.5,9.5,9.228571428571428,10.5,9.1,9.7,11.350000000000001,10.2,NA,10.033333333333333,9.1,9.2,10.1,NA,10,10.2,NA,NA,9.4,NA,9,NA,10,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2005,NA,NA,NA,8.7,8.9,5.9,9.7,10.649999999999999,10.3,10.05,10.399999999999999,10.15,10.4,7.5,10.05,8.7,NA,8.65,9.733333333333333,10.1,9.7,NA,9.9,8.8,10.600000000000001,7.5,9.25,7,9.5,10.3,10.399999999999999,10.6,5,10.633333333333333,10.55,10,8.8,10.6,NA,9.366666666666667,10.850000000000001,NA,10.5,8.675,11.05,6.8,NA,10.35,NA,9.1,9,10.2,9.45,10.08,10.5,10,10.1,11.2,10.2,NA,9.96,9.6,9.4,10.45,NA,10.1,10.3,NA,NA,10.2,NA,9.425,NA,10.35,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2005,NA,NA,NA,11.9,11.9,7.3,10.4,12.6,11.4,11,10,12.2,11.9,10.1,11.5,9.6,NA,10.2,10.9,11.7,10.8,NA,9.6,10.5,12.1,11.1,11.7,7.55,11.8,12.3,11.5,11.8,8.9,11.4,12.4,11.4,11.3,12.7,NA,11.5,12.2,NA,12.25,7.65,12.7,7.95,NA,11.5,NA,10.7,11.7,11.8,11.1,11.6,11.4,12,11.7,11.7,11.7,NA,11.3,11.05,11.7,11.6,NA,11.8,11.6,NA,NA,10.9,NA,9.7,NA,11.7,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2005,NA,NA,NA,11.8,11.4,5.8,10.2,12.1,11.8,12.8,12.7,13.4,13,11.9,12.7,10.4,NA,12.2,12.6,12.4,11.3,NA,9.9,11.4,12.4,11.7,11.6,8.5,11.8,11.9,12.1,12.2,9.5,12.7,12.9,11,11.3,12.1,NA,11,11.6,NA,11.9,8.833333333333334,12.6,10.2,NA,12.6,NA,11.2,12.4,12.149999999999999,12.8,12.4,11.5,12.75,12.4,11.4,12.5,NA,12.6,11.8,12.4,11.7,NA,11.5,11.4,NA,NA,11.8,NA,10.375,NA,12.4,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2006,NA,NA,NA,NA,NA,9.6,10.3,11.3,10.9,11,10.6,10.8,11.1,10.1,10.7,10.1,NA,10.3,10.5,10.9,10.8,NA,NA,10.3,10.6,NA,12,9,NA,12,11.2,11.5,9.8,10.5,10.350000000000001,11.3,10.8,NA,NA,10.4,10.8,NA,NA,8.45,12.8,NA,NA,11,NA,NA,NA,NA,NA,11.8,NA,NA,10.4,NA,NA,NA,11.7,NA,NA,10.9,NA,NA,NA,NA,NA,NA,NA,10.1,NA,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2006,NA,NA,NA,10.5,10.5,6.6,11.5,12.5,10.9,10.7,11.3,12.2,11.9,11.1,10.8,10.5,NA,10.7,10.9,12.2,10.9,NA,11.8,10.3,12.5,11.5,10.350000000000001,8.8,11.8,12.7,11.2,12.1,10.1,11.1,12.9,12.4,11.6,12.9,NA,12.7,12.5,NA,12.5,9,12.7,9.4,NA,12.5,NA,12.1,11.6,11,11.8,11.8,11.75,11.5,12,12,12.7,NA,11.9,11.4,12.3,11.350000000000001,NA,11.8,11.9,NA,NA,11,NA,11.6,NA,12.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2006,NA,NA,NA,10.8,10.8,5.6,11.3,14.3,12.4,13.2,12.6,12.75,13.7,11.2,12,11.899999999999999,NA,12.5,12.6,12.4,12.2,NA,13.1,11.5,12.2,11.4,10.9,8,12.3,12.1,12.4,12,11.6,11.3,12.6,11.6,11.4,12.2,NA,12,11.6,NA,11.9,10.25,13,10.5,NA,12.6,NA,11.7,11.6,12.4,12.1,12,12.5,13.5,12.4,12.350000000000001,12.5,NA,11.833333333333332,11.4,12.1,12.5,NA,12,12.2,NA,NA,11.9,NA,10.9,NA,12.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2006,NA,NA,NA,9.9,10.8,5.4,10.1,10.3,11.2,11,12.1,11.9,11.5,10.5,11.4,9.25,NA,10.2,10.6,11,10.7,NA,11.5,11,11.1,10.5,10.8,6.3,10.7,10.6,11.2,11,8.3,10.4,12,11.3,10.4,10.9,NA,9.9,10.1,NA,9.6,10.4,11,8.3,NA,10.8,NA,9.7,9.9,11.8,10,11.6,10.1,11.5,11.149999999999999,10.7,10,NA,11.3,9.850000000000001,11,10.8,NA,11.5,10.7,NA,NA,10.9,NA,10.3,NA,11.2,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2006,NA,NA,NA,9.8,9.8,3.4,11.3,11.2,10.5,11.1,10.8,10.4,11.9,10,9.9,9.149999999999999,NA,9.2,9.5,11.1,11.1,NA,10.9,8.1,11.9,9,9.5,7.3,11.7,11.4,11,11.8,7.5,10.8,11.8,10.9,11.1,11.3,NA,10.3,11.4,NA,11.6,NA,12.5,7.4,NA,11.2,NA,10.25,9.5,10.8,11,NA,11,11,10.8,11.8,10.7,NA,NA,9.9,10.7,10.7,NA,11,11.2,NA,NA,11.1,NA,NA,NA,11.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2006,NA,NA,NA,8.9,8.9,2.9,10.3,10.2,8.8,9.1,10.3,10.9,9.9,8.8,9.4,8,NA,8.5,9.6,10,9.1,NA,8.8,7.6,10.2,8.3,8.9,4.6,10.3,9.9,9.25,10.8,6.1,10.4,10.2,10.3,9.3,10.8,NA,10.2,10.55,NA,11.3,NA,10.7,5.6,NA,9.7,NA,8.6,8.45,9.5,9.8,NA,9.7,10.2,10.3,11.4,9.5,NA,NA,9.3,9.4,10.3,NA,10.4,10.8,NA,NA,9.7,NA,NA,NA,10.2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2006,NA,NA,NA,8.3,8.4,3.2,10.1,10.2,9.4,8.6,10.8,10,9.2,8,9.1,7.6,NA,7.2,9,9.4,9.1,NA,8.4,8.1,11.2,7.3,8.5,6.5,9.7,9.6,9.9,10.5,3.4,10.7,9.7,9.2,9.5,10.1,NA,8.7,10.8,NA,10.3,NA,10,6.1,NA,9.850000000000001,NA,8.9,8.4,9.9,9.3,NA,9.8,10.3,9.5,10.95,9.1,NA,NA,9.1,NA,10,NA,9.9,10.1,NA,NA,9.2,NA,NA,NA,9.9,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2006,NA,NA,NA,8,8.1,3.6,10.1,10.3,9.5,8.5,10.5,9.95,10.1,8.9,9.149999999999999,6.9,NA,8.1,8.8,9.4,9.3,NA,7.9,7.8,9.8,NA,8.3,6.9,10,10.4,9.9,10.8,4.3,9.8,9.5,9.4,5.699999999999999,9.9,NA,8.4,10.25,NA,9.9,NA,10.4,7,NA,10.2,NA,8.9,8.7,9.3,9.5,NA,10.5,9.8,9.8,11.2,9.4,NA,NA,8.7,9.25,NA,NA,10.2,10.3,NA,NA,9.9,NA,NA,NA,10.4,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2006,NA,NA,NA,7.3,7.8,3.8,9.866666666666667,10.35,9.8,8.899999999999999,10.850000000000001,10,9.45,7.35,9.45,7.4,NA,8.133333333333333,9.3,9.6,9.55,NA,9,7.933333333333333,10.350000000000001,NA,7.75,6.033333333333333,9.7,10.95,10.15,10.5,4.55,10.149999999999999,9.95,9.433333333333334,7.333333333333334,10.8,NA,9.2,11,NA,10.7,NA,10.05,7.6,NA,10.1,NA,9,8.649999999999999,9.7,9.850000000000001,NA,9.7,9.6,9.5,10.8,9.1,NA,NA,8.9,9.3,10,NA,10.5,10.9,NA,NA,10.1,NA,NA,NA,10.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2006,NA,NA,NA,9,10,3.7,9.9,11.4,9.6,10,11.1,11.3,10.7,10.3,9.5,7.1,NA,8.4,9.4,10.2,9.9,NA,9.25,8.5,10.5,6.4,10,8.3,10.2,10.3,9.9,10.350000000000001,7.7,9.9,11.2,10.3,8.9,11.1,NA,9.8,11.2,NA,11.2,NA,10.8,7.7,NA,11,NA,9.4,10,10,10.1,NA,10.6,11.5,10.1,11.1,10.3,NA,NA,10.6,9.4,11.2,NA,11.1,11,NA,NA,10.149999999999999,NA,NA,NA,11.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2006,NA,NA,NA,10.45,10.6,5.75,8.6,10.2,10,9.9,10.3,10.25,10.35,7.6,10,8.05,NA,8.75,8.933333333333334,10.100000000000001,7.8999999999999995,NA,8.6,9.1,10.05,9.7,10.149999999999999,3.3,10.5,10.100000000000001,10.149999999999999,10.166666666666668,9.05,10.3,10.166666666666666,10.2,9.649999999999999,10.7,NA,10.15,10.766666666666666,NA,10.4,NA,10.850000000000001,5.4,NA,10.5,NA,9.7,10.3,10.5,9.9,NA,9.7,10.7,9.55,11.1,10,NA,NA,10.1,9.8,10,NA,10.8,10.7,NA,NA,9.3,NA,NA,NA,10.100000000000001,9,NA,NA,NA,12,11.1,10.1,10.6,11.2,10.8,NA
Dec 2006,NA,NA,NA,11.5,11.7,9.2,9.9,11,11.1,11.4,11.3,11.4,10.7,8.8,11.3,9.7,NA,10.4,10.9,11.4,11,NA,10,10.9,11.7,11.3,11.7,6.8,10.2,11.2,11,10.8,10,10.9,11.6,11.5,10.7,12,NA,11.75,11.8,NA,11.5,NA,11.3,7.95,NA,11.8,NA,10.5,11.149999999999999,11.7,11.6,NA,10.1,10.8,11.2,11,11.9,NA,NA,10.9,11.3,10.7,NA,11.2,11.4,NA,NA,10.9,NA,NA,NA,11.4,8.7,NA,NA,NA,11.6,11,10.4,11.2,11.7,11.1,11.5
Jan 2007,NA,NA,NA,11.1,11,7.9,10.9,12.3,11.4,11.350000000000001,11.3,12,12.1,10.1,11.4,10.149999999999999,NA,11.4,11.1,12.2,11.3,NA,10.75,10.5,12,10.8,11.25,8.9,9.3,12.1,12.2,11.8,9.8,11.4,11.8,11.4,11.1,11.8,NA,12.1,11.9,NA,11.6,NA,12.4,8.7,NA,12.45,NA,11.7,11.5,11.5,12.8,NA,10.9,11.5,12,11.7,12.1,NA,NA,11,12.1,11.9,NA,11.5,11.8,NA,NA,12,NA,NA,NA,11.9,10.1,NA,NA,NA,11.3,11.2,10.9,11.2,11.4,10.8,11.1
Feb 2007,NA,NA,NA,10.9,11.1,4.9,9.8,11.2,11.2,10.9,11.5,11.55,11.2,10.2,11.9,10.3,NA,11.6,11.7,12.1,12.1,NA,11.7,11.7,12.1,10.649999999999999,11.1,6.6,11.4,11.2,11.2,11.2,8.7,11.4,12.3,12.5,11.5,11.8,NA,11.6,11.6,NA,11.9,NA,11.7,9.8,NA,12.4,NA,11.1,10.9,11.1,12.4,NA,10.7,11.1,12.1,11.2,11.5,NA,NA,10.4,12.6,11.6,NA,11.7,11.8,NA,NA,11.5,NA,NA,NA,12.05,10.2,NA,NA,NA,11.5,11.3,11.5,11.5,11.5,11.1,11.7
Mar 2007,NA,NA,NA,10.9,10.7,5.5,10,10.9,11.4,11.3,11.6,11.7,11.6,10,11.6,11.2,NA,11.3,11.2,11.7,11.6,NA,NA,12.25,12.3,10.9,11,6.45,11.4,11.6,11.6,11.3,10.4,11.1,12.4,11.8,11.9,12.4,NA,11.9,11.8,NA,11.9,NA,12,8.95,NA,11.3,NA,10.8,10.7,11,11.7,NA,10.4,10.8,11.6,11.3,10.8,NA,NA,10.850000000000001,11.6,11.4,NA,11.1,11.3,NA,NA,11.5,NA,NA,NA,11.5,9.5,NA,NA,NA,11.9,11.5,11.4,11.2,11.6,11.1,11.4
Apr 2007,NA,NA,NA,9.9,10.9,5,11.3,11.4,11.3,11.2,11,11.1,11.2,9.9,10.8,10.649999999999999,NA,10.9,11.2,11.7,10.8,NA,12.8,10.9,11.9,10.8,9.5,6.7,12,11.6,11.75,12.7,9.2,11.1,12.3,11.9,12,12.2,NA,12.1,11.9,NA,11.9,NA,12,8.2,NA,12.4,NA,11.3,10.9,11.3,11.1,NA,10.8,12,11.5,11.75,11.9,NA,NA,10.6,11.2,11.9,NA,11.6,11.5,NA,NA,11.1,NA,NA,NA,11.8,9.3,NA,NA,NA,11.9,12,11.8,11.7,12.2,11.149999999999999,11.9
May 2007,NA,NA,NA,9.75,9.4,4.25,11.3,11.25,10.65,10.100000000000001,11.45,10.55,10.7,8.45,9.75,8.933333333333334,NA,9.466666666666667,10.2,11.3,10.2,NA,8.3,8.45,10.899999999999999,8.5,9.45,5.8,11.8,11.3,10.55,12.35,6.550000000000001,10.85,10,9.833333333333332,9,10.4,NA,9.6,10.433333333333334,NA,11,NA,12.2,7,NA,11.8,NA,10.6,8.9,9.55,10.55,NA,11.2,11.8,11.45,11.2,10.2,NA,NA,9.4,10.4,10.95,NA,11.1,11.2,NA,NA,10.7,NA,NA,NA,11.149999999999999,7.9,NA,NA,NA,10.9,11.05,10.8,11.2,10.8,9.8,10
Jun 2007,NA,NA,NA,9.6,9.3,3.1,11,10.6,9.45,9.6,10.95,10.5,10.3,9.3,9.2,7.35,NA,7.2,8.7,9.3,8.9,NA,7.6,8,10.1,8.3,9.3,6,10.7,10.4,10.4,11.45,3.7,11.2,9.7,10.2,7.7,11.1,NA,9.2,10.5,NA,10.45,NA,11.1,6,NA,10.2,NA,9.2,9.1,9.9,9.1,NA,10.6,10.5,9.6,11.7,9.9,NA,NA,9,8.5,11.8,NA,10.4,10.7,NA,NA,9.4,NA,NA,NA,9.7,6.3,NA,NA,NA,10.2,10.1,10.3,10.149999999999999,10.1,7.6,9.9
Jul 2007,NA,NA,NA,7.8,7.6,2.4,9.55,9.2,9.3,8.9,9.9,9.4,9.05,7.8,8.8,7.15,6.5,7.8,9.1,10.05,10.7,NA,8.833333333333334,7.9,9.6,8.2,7.8,4.8,9.9,9.925,9.8,12.5,4.8,10.9,9.7,7.9,5.8,9.6,NA,9,10.7,NA,10.1,NA,9.3,6.2,NA,10.8,NA,9.06,8.3,9.4,9.2,NA,10.02,10.8,9.8,12,9.68,NA,NA,8.1,8.9,10.1,NA,10.4,10.7,NA,NA,9.5,NA,NA,NA,10.1,6.7,NA,NA,NA,10.3,10.5,10.1,9.8,9.7,8.6,9.7
Aug 2007,NA,NA,NA,7.3,7.7,3.2,10.5,10.3,9.3,8.5,9.3,9.6,9.2,8.2,8.4,7.6,8.6,8.1,8.6,9.8,10.4,NA,7.5,7.9,10.1,8.6,7.7,5.4,10,9.933333333333334,9.7,10.5,4.5,9.4,9.5,9,6.6,10.3,NA,9,10.6,NA,10.2,NA,10.7,5.5,NA,10,NA,8.466666666666667,8.4,8.8,9.4,NA,9.95,10,9.45,11.6,8.899999999999999,NA,NA,8.4,8.8,9.9,NA,10,10.4,NA,NA,10.3,NA,NA,NA,9.7,4.5,NA,NA,NA,10.5,9.7,9.3,9.4,9.4,7,9.3
Sep 2007,NA,NA,NA,7,8.1,3.1,9.9,9.6,8.8,8.6,10.6,9.9,9.4,7.7,8.5,6.85,7.4,7.7,8.9,9.3,8,NA,7.15,6.3,8,7.65,8.5,4.4,9,9.2,9.4,10.1,5.6,10,8.9,8.3,6,8.9,NA,8,9.5,NA,8.7,NA,10.1,5,NA,9.9,NA,8,8.5,9,8.9,NA,9.6,9.1,9.3,10.4,8.4,NA,NA,8.3,8,9.4,NA,9.8,10,NA,NA,9.5,NA,NA,NA,10.2,5.5,NA,NA,NA,10.3,10,10,10,9.6,9.1,9.5
Oct 2007,NA,NA,NA,9.7,9.5,4.1,9.6,10,10.1,10,10,10.9,10.8,8.7,10.1,7.75,NA,9.5,9.8,9.9,9.7,NA,8.9,8.5,10.1,9,9.2,5.7,9.1,9.6,10.4,10.1,7.7,10.6,9.8,9.7,8.8,10,NA,9.2,10.2,NA,10.4,NA,10,6.4,NA,10,NA,8.5,9.6,9.9,9.8,NA,9.6,10.7,9.4,10.6,9.6,NA,NA,9.149999999999999,9.5,10.149999999999999,NA,10.1,10.2,NA,NA,9.9,NA,NA,NA,10,7.2,NA,NA,NA,10.8,10.8,11,10.8,11.1,9.3,9.5
Nov 2007,NA,NA,NA,9.3,10.6,5,NA,11.3,10.5,10.7,11.4,11.1,10.9,9.7,10.1,8.8,NA,10.2,10.1,11.3,10.4,NA,9.7,8.75,11.9,9.4,10.1,7.1,11,11,10.8,11.7,6.5,10.4,11.8,11.45,9.9,11.8,NA,10.5,11.4,NA,11.6,NA,12.1,7.8,NA,11.8,NA,10.1,10.1,9.8,10.95,NA,10.7,11,11.1,11.6,10.9,NA,NA,9.6,10,10.7,NA,10.9,10.7,NA,NA,10.6,NA,NA,NA,11.2,7,NA,NA,NA,11,10.8,10.5,10.5,10.8,9.5,10
Dec 2007,NA,NA,NA,12.5,11.9,10.4,9.9,11.899999999999999,11.533333333333333,11.9,11.333333333333334,11.45,11.2,10.45,11.3,9.95,NA,10.7,11.35,12,10.35,NA,9.3,10.8,10.8,10.8,11.45,8.3,12,11.85,11.5,11.95,10.649999999999999,11.366666666666667,11.05,10.65,10.45,11.9,NA,11,11.1,NA,11.850000000000001,NA,13.133333333333333,9.1,NA,12.5,NA,11.5,12.3,12.3,12.5,NA,11.4,12,12.9,11.7,12.6,NA,NA,11.5,12.7,11.5,NA,11.5,11.1,NA,NA,14.5,NA,NA,NA,12.100000000000001,9.3,NA,NA,NA,11.95,12.1,11.8,12.1,12.7,12,11.5
Jan 2008,NA,NA,NA,11.2,8.7,7.7,10.5,12.3,12.1,11.6,11.7,12.4,12,11.5,11.6,10.7,NA,11.8,12.2,11.8,11.2,NA,10.9,11,12,12.1,8.7,8.8,11.6,12.3,12.25,11.7,10.7,11.5,12.4,12.1,11.5,13,NA,12.2,11.9,NA,11.8,NA,12.9,8.2,NA,12.7,NA,12.1,11.9,11.9,11.649999999999999,NA,11.3,12.3,11.9,11.3,12.6,NA,NA,11.1,11.8,11.4,NA,11.4,11.9,NA,NA,11.7,NA,NA,NA,11.8,8.4,NA,NA,NA,11.4,NA,NA,11.1,11.7,10.9,11.9
