Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
May 2001,27.5,21,NA,200,380,1260,460,1056.5,2100,2125,230,440,300,1100,1067.5,91,NA,200,320,800,890,NA,170,5400,680,1100,220,430,270,350,490,60,525,570,270,2170,510,560,NA,63,29,NA,5,NA,4,150,NA,270,NA,80,4250,3300,360,NA,320,4500,290,50,790,NA,NA,4000,130,3400,95,7100,3600,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,58,32,NA,NA,NA,3200,4100,54000,9700,1855,1700,2700,3800,6000,1836.6666666666667,NA,NA,7800,5300,19000,3800,NA,NA,6400,2200,NA,590,4100,NA,5350,6100,900,5250,1100,2800,2400,3500,NA,NA,970,710,NA,140,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,NA,NA,NA,74,54,280,340,110,305,330,96.5,350,210,250,260,120,NA,120,190,74,280,NA,82,99,155,290,44,560,31,87,330,30,130,72,330,715,84,72,NA,46,280,NA,150,NA,10,110,NA,79,NA,81,NA,190,200,NA,85,160,170,8,110,NA,NA,NA,230,270,NA,220,32.5,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,20,60,NA,52,40,600,50,78,4390,4510,250,165,70,270,1165.5555555555557,100,NA,170,260,160,150,NA,190,49.5,160,NA,60,480,50,110,3500,100,760,37,330,8552,410,150,NA,260,65,NA,24,NA,8.5,320,NA,290,NA,260,210,1471.4285714285713,180,NA,300,90,180,5,340,NA,NA,460,100,250,240,225,38,NA,NA,180,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,30.5,104.5,NA,36,47,97,71,65,340,4000,88,300,40,190,380,215,NA,180,170,110,190,NA,38.666666666666664,180,160,180,49,370,55,41,160,28,280,45,210,506.6666666666667,360,94,NA,310,28,NA,22,NA,10,140,NA,110,NA,105,85,410,310,NA,95,680,380,1,42,NA,NA,310,62,230,170,350,49,NA,NA,60,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,18,25,NA,190,38,350,360,42,4400,1535,195,95,180,297.5,2500,83,NA,620,240,1110,650,NA,57,1400,290,180,35,260,38,53,485,23,2300,200,190,160,480,260,NA,89,11.5,NA,60,NA,9,810,NA,250,NA,31.5,580,1800,310,NA,55,290,690,1,210,NA,NA,63,360,1500,83,840,30,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2001,22,14,NA,NA,NA,34000,1800,3220,2550,1205,1500,1800,1000,2400,1900,NA,NA,4500,800,1400,1500,NA,NA,4500,2200,NA,1200,9000,NA,1900,960,1400,2800,330,1000,2550,700,NA,NA,1800,2400,NA,600,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,3600,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,30.5,36.5,NA,88,68,560,80,2209.090909090909,230,480,65.5,130,80,86,110,150,NA,100,260,215,160,NA,24,820,32,25,59,110,36,32,185,10,140,630,30,2600,26,56,NA,12,51,NA,1,NA,3,43,NA,130,NA,26.5,5466.666666666667,66,100,NA,23,260,190,32.5,54,NA,NA,39000,70,80,150,70,55,NA,NA,46,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,28,19,NA,11,4,71,39,401.3636363636364,32,170,40,160,39,37,87,51,NA,64,210,82.5,74,NA,15,44,13,21,7,1756.5,5,25,58,3,32,13,10,13,32,29,NA,19,12,NA,5,NA,1,10,NA,68,NA,12,79.5,50,58,NA,13,44,35,16.333333333333332,29,NA,NA,68,30,54,46,410,32,NA,NA,37,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,23.5,15,NA,13,7,380,19,375.5,80,500,16,42,32,41,62,200,NA,40,360,128,40,NA,5,1200,17,10,5,1014.3333333333334,6,108,53,5,48,5,18,23,33,12,NA,30,29.5,NA,5,NA,2,10,NA,75,NA,5.5,40,130,41,NA,9,17,210,12,21,NA,NA,160,46,59,50,200,68,NA,NA,80,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,7,6.5,NA,NA,NA,1400,650,350.5,1300,2100,79,320,1600,500,1600,NA,NA,2100,620,2200,350,NA,NA,570,320,NA,100,1500,NA,220,790,64,910,210,450,980,2900,NA,NA,580,320,NA,550,NA,9.5,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,530,NA,2400,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,9.5,17,NA,39,14,800,59,194,430,1100,26.5,190,350,190,480,410,NA,110,780,2150,310,NA,6,800,55,140,11,473,16,26,670,6,480,63,120,100,66,19,NA,50,25,NA,56,NA,2,300,NA,220,NA,9,570,380,320,NA,22,1300,390,2,370,NA,NA,310,140,250,56,200,58,NA,NA,50,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,27,32.5,NA,43,20,1600,73,120,120,1300,120,90,91,500,310,89,NA,110,98,175,91,NA,20,22,72,75,19,130,23,62,280,8,120,18,67,437.5,150,39,NA,62,33,NA,17,NA,4,100,NA,100,NA,29,370,300,130,NA,58,300,90,1,89,NA,NA,560,53,100,680,140,53,NA,NA,110,NA,NA,NA,41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2002,37,43.5,NA,110,40,91,85,2075,270,1100,120,210,180,160,1443.3333333333333,92,NA,260,120,250,180,NA,150,86,76,160,35,1755,23,480,375,18,760,47,140,2955,68,72,NA,68,39,NA,53,NA,2,60,NA,85,NA,79,360,330,120,NA,51,410,200,2.5,600,NA,NA,190,62,280,160,270,200,NA,NA,66,NA,NA,NA,200,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,19.5,70.5,NA,380,300,1200,320,570,540,360,470,850,740,2600,344,260,NA,240,170,330,160,NA,53,700,150,320,230,1100,68,480,290,960,450,98,160,428.6,160,81,NA,150,565,NA,760,NA,15,170,NA,140,NA,94,2500,380,200,NA,84,2500,160,11.5,320,NA,NA,650,79,250,210,210,170,NA,NA,83,NA,NA,NA,170.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,4.5,65,NA,74,60,130,61,132,510,250,210,650,64,390,744,140,NA,120,88,280,110,NA,54,95,170,40,130,365,21,62,400,46,110,150,630,864,140,140,NA,410,41,NA,24,NA,5,160,NA,210,NA,83,130,370,340,NA,73,290,240,5,200,NA,NA,290,65,290,110,350,57,NA,NA,260,NA,NA,NA,170,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,85,118,NA,64,120,250,67,7,565,820,140,110,68,250,2093.3333333333335,82,NA,210,170,120,140,NA,50,160,160,98,120,970,140,260,300,52,340,38,91,1436.6666666666667,190,400,NA,240,40,NA,32,NA,26,51,NA,51,NA,79,150,450,165,NA,61,250,140,2,350,NA,NA,430,42,80,170,130,280,NA,NA,84,NA,NA,NA,150,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,105,24.5,NA,41,40,96,50,31,210,260,162,32,41,170,240,83.5,NA,130,49,180,85,NA,60.666666666666664,170,45,110,27,450,30,38.666666666666664,260,NA,79,32,290,550,40,60,NA,32.5,23,NA,30,NA,4.5,41,NA,51,NA,68,140,225,79,NA,41,210,99.5,5.5,86,NA,NA,310,52,180,44,180,33,NA,NA,130,NA,NA,NA,25,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,14.5,82.5,NA,NA,NA,1500,150,478.3333333333333,2350,3000,1500,1100,730,530,2000,240,NA,240,200,850,510,NA,NA,290,610,NA,130,350,NA,35.333333333333336,1500,62,1400,230,590,1700,1200,NA,NA,350,140,NA,NA,NA,8,NA,NA,280,NA,NA,6200,NA,NA,NA,NA,NA,780,6,NA,NA,NA,NA,NA,5400,39,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,110.5,306,NA,40,290,690,150,950.5,51.5,170,160,335,110,570,28,36,NA,71,31,38,56,NA,25,6,73,5,300,190,7,61,26,25,150,5,32,61,25,14,NA,23,22,NA,5,NA,10,20,NA,28,NA,24,2050,72,46,NA,32,480,29,17.5,71,NA,NA,2700,62,25,1000,57,5,NA,NA,155,NA,NA,NA,23,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,82,135,NA,70,38,2865,50.5,1416.6666666666667,179,325,80.5,282.5,53,123.33333333333333,140,52,NA,53.5,65,47,34.5,NA,14,110,92.5,20,72,1042,90,77,57.5,35,405,95.5,110,158.66666666666666,48.5,40,NA,20.666666666666668,24,NA,NA,NA,39.666666666666664,25,NA,66,NA,25,260,74.5,42,NA,16,49,29.5,19.75,51,NA,NA,270,26,40,160,60,10,NA,NA,54,NA,NA,NA,35,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,8,15.5,NA,270,14,49,12,21.5,170,270,42,15,8,44,210,25,NA,21,9,47.5,14,NA,5,14,68,465,11,210,3,13.666666666666666,110,5,1200,13,61,90,50,11,NA,8,6,NA,1,NA,1,14,NA,51,NA,19.5,65,13,32,NA,5,32,24,3,46,NA,NA,28,8,23,110,17,5,NA,NA,37,NA,NA,NA,46,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,30.5,23.5,NA,69,47,400,26,1376.3333333333333,360,600,90,230,89,79,52,67,NA,68,70,90,31,NA,13,160,49,37,68,455,22,23.666666666666668,470,10,80,8,42,110,430,34,NA,22,20,NA,9,NA,3,20,NA,50,NA,22,70,250,40,NA,17,290,57,6.5,55,NA,NA,540,34,130,60,210,19,NA,NA,83.5,NA,NA,NA,80,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,21,23,NA,160,68,250,66,124,130,480,43,170,50,65,91,23,NA,33,43,63,72,NA,7,70,24,4,58,140,23,52,51,10,60,7,19,200,140,26,NA,15,19,NA,2,NA,1,24,NA,52,NA,13.5,590,135,45,NA,32,71,69,6,140,NA,NA,680,40,34,320,23,7,NA,NA,33,NA,NA,NA,21,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,14.5,4,NA,22,21,195,55,32,540,230,92,190,14,94,211.75,57,NA,240,78,86,63,NA,5,66,500,305,17,52,7,25,280,15,380,15,46,113.75,60,55,NA,31,5,NA,6,NA,1,41,NA,260,NA,22,60,250,240,NA,14,360,240,3,64,NA,NA,340,71.5,210,76,130,280,NA,NA,60,NA,NA,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,36.5,45,NA,360,NA,87,110,240.5,510,1900,850,240,240,245,281.42857142857144,33,NA,240,240,160,240,NA,43,290,260,230,47,410,38,66,280,28,320,300,230,371.6666666666667,360,240,NA,51,745,NA,80,NA,12,230,NA,510,NA,91,220,440,180,NA,50,690,255,20.5,280,NA,NA,380,160,630,170,640,360,NA,NA,150,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,15.5,68,NA,60,330,250,90,130,410,830,290,100,280,290,180,22,NA,300,180,170,110,NA,58,650,70,300,70,630,59,115,530,39.5,61,62,1200,494,360,215,NA,240,43,NA,190,NA,28,180,NA,700,NA,120,310,420,310,NA,47,150,90,10,350,NA,NA,560,310,710,910,300,260,NA,NA,78,NA,NA,NA,81,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,11,38,NA,200,100,100,150,58,200,1000,83,215,100,180,226,57,NA,180,91,130,200,NA,23,380,300,NA,140,360,21,225,800,45,110,70,240,524,900,210,NA,330,44,NA,160,NA,5,56,NA,84.5,NA,210,50,230,220,NA,44,80,550,20.5,630,NA,NA,110,200,210,150,63,230,NA,NA,810,NA,NA,NA,260,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,50.5,21,NA,NA,NA,NA,160,90,3400,1200,NA,NA,NA,NA,1687.5,290,NA,380,370,280,745,NA,55,4000,240,NA,NA,7700,72,50,610,NA,480,3100,590,410.25,330,230,NA,230,380,NA,580,NA,23,260,NA,450,NA,59,NA,620,560,NA,210,NA,290,8,360,NA,NA,NA,530,2200,44,1100,86,NA,NA,580,NA,NA,NA,450,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,34.5,70.5,NA,140,140,150,220,694.3333333333334,110,1400,210,71,78,220,1600,250,NA,580,78.5,120,250,NA,88,3500,270,44,91,445,58,103,150,140,590,1500,230,60,200,280,NA,62,68,NA,51.5,NA,13,190,NA,50,NA,59,12590,400,190,NA,160,87,420,52,280,NA,NA,240,80,240,71,170,82,NA,NA,490,NA,NA,NA,28.5,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,10,141.5,NA,29,27,490,170,736.3333333333334,220,150,73,20,16,58,390,48,NA,115,65,53,29,NA,9,14,27,60,32,655,21,219.5,77,20,34,12,47,13,50,48,NA,56,7,NA,160,NA,24,60,NA,48,NA,30,25,190,43,NA,61,39,59,24.666666666666668,67,NA,NA,270,32,46,2000,40,24,NA,NA,53,NA,NA,NA,44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,35.5,26.5,NA,21,15,240,76,23,67,600,26,71,150,28,180,32,NA,67,64,31,27,NA,20,38,19,11,17,37,11,34,32,10,56,8,10,4,250,14,NA,16,5,NA,1,NA,3,22,NA,66,NA,30,66,64,27,NA,23,320,24,6,47,NA,NA,340,35,63,890,53.5,65,NA,NA,16,NA,NA,NA,32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,25,23,NA,61,26,470,73,33,760,650,170,330,820,58,57,32,NA,64.5,55,89,44,NA,14,100,12,5.5,23,35,8,21,43,18,41,33,23,56,21,25,NA,17,11,NA,2,NA,3,16,NA,120,NA,38.5,72,48,65,NA,31,940,55,3,75,NA,NA,620,40,95,32,160,21,NA,NA,440,NA,NA,NA,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,42.5,132,NA,13,14,250,19,15,120,230,30,23,24,29,40,12,NA,45,32,29,32,NA,NA,38,13,12,10,23,1,10,32,9,20,60,7,50,14,9,NA,6,15,NA,4,NA,3,10,NA,42,NA,16,52,54,250,NA,10,15,30,3.5,37,NA,NA,120,14,19,56,23,26,NA,NA,29,NA,NA,NA,42,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,25,14.5,NA,340,16,185,39,17,36,130,18,25,23,18,43,25,NA,26,41,38,17,NA,11,39,200,180,11,47,5,22,120,1,20,8,82,170,820,27,NA,7,11,NA,6,NA,5,7,NA,130,NA,18,210,50.5,13,NA,34,42,26,5,18,NA,NA,10,51,54,19,39,32,NA,NA,22,NA,NA,NA,25.5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,20,16,NA,32,26,110,59,45,110,1000,51,73,96,600,86,41,NA,65,78,29,60,NA,7,70,110,220,17,55,9,30,1040,46,88,43,12,29,51,32,NA,49,14,NA,30,NA,5,58,NA,83,NA,26,610,90,60,NA,13,830,42,10.5,110,NA,NA,410,16,250,98,210,38,NA,NA,13,NA,NA,NA,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,168,350.5,NA,41,42,855,420,9063.333333333334,1863.3333333333333,3750,250,860,1915,2310,520,178,NA,219,305,545,330,NA,54,1800,1400,170,279.5,310,28,1588.5,1340,795,1170,945,1220,750,1715,160,NA,566,215.5,NA,44,NA,37.666666666666664,110,NA,500,NA,280,230,360,260,NA,64,140,440,23,520,NA,NA,175,140,5130,NA,160,28,NA,NA,23,NA,NA,NA,160,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,16.5,23,NA,21,17,47,33,110,400,1300,150,180,250,150,236.66666666666666,1000,NA,300,80,190,180,NA,14,40,60,75,24,36,39,58,900,31,205,20,340,342.85714285714283,NA,36,NA,68,44,NA,89,NA,5.5,160,NA,130,NA,55,260,160,260,NA,25,91,120,14,160,NA,NA,275,90,290,120,170,230,NA,NA,250,NA,NA,NA,140,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,7,22.5,NA,57,29,225,42,60,330,530,220,140,3400,410,502.5,120,NA,550,160,210,190,NA,45,56,120,220,27,260,43,150,800,28,350,80,160,818,270,61,NA,265,79,NA,570,NA,14,310,NA,120,NA,95,90,160,130,NA,44,160,160,7,600,NA,NA,420,100,270,200,190,150,NA,NA,160,NA,NA,NA,75,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,222,432,NA,59,52,340,130,58,700,2500,250,330,71,450,1016.3636363636364,990,NA,160,200,230,190,NA,310,450,230,1500,52,490,77,75,460,660,130,59,410,445.7142857142857,300,57,NA,67,53,NA,250,NA,16,250,NA,295,NA,80,350,1700,250,NA,58,490,170,12.5,380,NA,NA,760,80,380,650,390,62,NA,NA,90,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,31,63,NA,NA,NA,600,470,320,4000,3600,270,340,670,900,982.25,490,NA,370,200,690,380,NA,19,200,680,NA,450,510,NA,410,2300,200,840,41,510,245.6,3200,NA,NA,570,120,NA,NA,NA,18.5,NA,NA,200,NA,NA,NA,NA,NA,273,NA,NA,670,NA,NA,NA,NA,NA,NA,4800,56,NA,NA,NA,NA,NA,NA,NA,NA,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,19,12.5,NA,33,25,190,110,32,260,660,70,65,34,170,170,130,NA,500,60,120,130,NA,31,380,120,119,30,80,12,25,210,7,100,23,150,140,59,160,NA,1700,130,NA,320,NA,5.5,58,NA,32,NA,19,70,270,130,14,21,74,50,9,900,NA,NA,595,39,49,61,59,32,NA,NA,43,NA,NA,NA,26,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,13.5,17,NA,18,18,160,18,24,54,380,100,15,25,130,80,51,NA,54,41,53.5,46,NA,14,39,80,13,13,24,5,10,160,14,52,8,20,47,30,75,NA,44,18,NA,190,NA,NA,57,NA,44,NA,10,40,130,68,9,28,41.5,36,3,56.5,NA,NA,70,18,68,16,38,26,NA,NA,20,NA,NA,NA,39,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,17,18,NA,34,27,450,51,40,400,830,49,260,160,160,590,170,NA,220,160,520,68,NA,12,300,73,41,35,180,9,33,220,17,260,22.5,260,380,125,30,NA,58,23,NA,23,NA,11,73,NA,140,NA,55.5,350,580,85,80,22,280,82,6,76,NA,NA,345,60,660,20,330,220,NA,NA,120,NA,NA,NA,44,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,11,9,1475,96,1959,105,275,74,242,61.5,166.66666666666666,165.25,59,NA,208.5,121.5,180.5,218,NA,5,226.5,145.5,21,237.5,210,10,171.66666666666666,240.5,26.5,132,6.5,125.66666666666667,71,70.5,23.5,NA,137.5,77.5,NA,4,NA,26,21,NA,107,NA,44,77,63,42,NA,57,550,115,2,9,NA,NA,58,42,775,1400,85,16,NA,NA,58.5,NA,NA,NA,85.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2005,NA,NA,NA,11,8,85,7,68,160,320,9.5,16,5,23,230,53,NA,63,90,200,76,NA,10,220,13,70,5,10,3,10.5,105,3,170,41,9,26,46,11,NA,9,21,NA,19.5,NA,1,17,NA,130,NA,36,53,210,120,NA,3,59,57,1,18,NA,NA,65,56,77,56,280,68,NA,NA,56,NA,NA,NA,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2005,NA,NA,NA,32,34,140,23,25,70,145.5,41,22,41,170,62,29,NA,130,61,49,40,NA,24,60,42,6,22,64,10,11,130,15,180,19,28,120,40,19,NA,21,5,NA,9,NA,3,46,NA,100,NA,42,260,59,23,NA,5,150,90,3,200,NA,NA,110,33,25,14,23,10,NA,NA,17,NA,NA,NA,32.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2005,NA,NA,NA,36,84,250,63,82,500,390,19,23,14,52,260,110,NA,76,170,260,260,NA,8.5,200,32,48,120,72,21,76,67,11,160,41,19,7,45,33,NA,40,5,NA,18,NA,1,57,NA,150,NA,10,98,210,140,NA,22,60,160,13,40,NA,NA,150,72,170,20,240,67,NA,NA,44,NA,NA,NA,220,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2005,NA,NA,NA,360,420,300,290,2500,550,1000,180,460,160,110,732,1155,NA,160,220,160,210,NA,110,7200,2000,800,480,160,230,87,450,59,280,34,1100,1232.5,2500,2500,NA,230,160,NA,52,NA,15,65,NA,290,NA,69,340,1000,260,NA,90,580,200,9,140,NA,NA,430,70,195,100,260,160,NA,NA,63,NA,NA,NA,40,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2005,NA,NA,NA,79,45,44,97,180,760,1100,130,72.5,200,290,210.2,660,NA,260,240,235,120,NA,41,190,140,65.5,50,84,160,78,410,16,420,43,300,749.4,140,140,NA,160,32,NA,200,NA,14,140,NA,210,NA,89,97,350,180,NA,28,540,160,8,240,NA,NA,260,80,550,280,360,370,NA,NA,140,NA,NA,NA,80,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2005,NA,NA,NA,78,87,61,50,84,260,420,330,250,100,160,161.55555555555554,160,NA,78,110,130,160,NA,49.5,30,260,160,86,190,61,91,560,160,150,59,570,356.6666666666667,460,86,NA,230,52,NA,370,NA,37,87,NA,170,NA,90,95,150,310,NA,48,200,100,10,70.5,NA,NA,1600,130,430,120,160,260,NA,NA,60,NA,NA,NA,52,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2005,NA,NA,NA,120,32,90,86,73,490,700,300,160,53,280,260,250,NA,680,230,205,300,NA,74,65,180,25,70,1200,34,68,380,400,88,40,190,416.6666666666667,400,130,NA,1900,59,NA,160,390,23,130,NA,260,NA,58,82,460,430,27.5,65,6400,270,6,280,NA,53,640,190,250,66,120,470,NA,NA,130,NA,165,NA,190,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2005,NA,NA,NA,40,44,135,250,47,340,1100,170,64,59,260,420,400,NA,470,170,130,260,NA,31,410,250,190,59,550,62,50,250,56,240,39,140.5,147.5,93,160,NA,90,69,NA,68,375.7142857142857,7,150,NA,130,NA,61,97,200,260,64,48,490,240,3,350,NA,75.83333333333333,340,100,110,44,64,210,NA,NA,80,NA,170,NA,120,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2005,NA,NA,NA,30,32,545,166,1657,885,2250,146,425,240,750,730,975,NA,1020,391.3333333333333,260,360,NA,17,1500,1130,340,82,700,17.5,870,390,123,486.5,360.3333333333333,325,180.5,480.5,250,NA,51.333333333333336,169.5,NA,150,337.5,11.5,71,NA,412,NA,31,35,160,70,60.4,38,150,377,10,70,NA,26,160,38,367.5,24,41,59,NA,NA,78,NA,172.75,NA,170,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2005,NA,NA,NA,14,7,80,23,18,670,840,35,37,16,48,230,160,NA,150,50,52.5,70,NA,13,200,44,11,17,36.5,4,28,380,5,200,2,10,43,41,29,NA,17,21,NA,28,305,4,30,NA,85,NA,7,59,210,140,21,12,64,65,NA,62,NA,30,77,62,290,67,420,63,NA,NA,53,NA,110.5,NA,50,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2005,NA,NA,NA,22,23,240,10,12,95,110,23,14,2,36,62,61,NA,84,61,2000,70,NA,14,14,30,33,19,50,5,14,56,8,20,2,5,5,28,20,NA,26,5,NA,5,66.66666666666667,2,22,NA,170,NA,12,160,260,130,14.666666666666666,6,25,55,NA,6,NA,18.333333333333332,190,16,280,200,130,220,NA,NA,47,NA,25.25,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2006,NA,NA,NA,NA,NA,1300,61,250,300,640,80,260,170,160,510,54,NA,130,65,72,54,NA,NA,640,76,NA,34,410,NA,38,130,20,160,820,58,360,150,NA,NA,67,23,NA,NA,100,9.5,NA,NA,120,NA,NA,NA,NA,NA,58.5,NA,NA,47,NA,NA,NA,14,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,66,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2006,NA,NA,NA,12,8,360,14,33,1200,1000,6,16,32,32,300,44,NA,180,150,60,50,NA,5,600,90,20.5,10.5,13,11,11,52,1,250,12,36,75,49,39,NA,15,70,NA,77,80,1,36,NA,500,NA,8,220,200,220,7,7.5,30,160,5,1600,NA,12.5,80,130,215,345,510,37,NA,NA,50,NA,32,NA,80,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2006,NA,NA,NA,17,15,160,21,48,1900,65,26,13,10,27,95,21,NA,30,20,34,16,NA,16,250,19,2,12,360,1,17,34,5,18,12.5,5,21,10,9,NA,15,9,NA,18,185,2,19,NA,46,NA,8,230,150,10000,4,10,34,44,2,18,NA,8.666666666666666,85,19,520,130,670,33,NA,NA,37,NA,22,NA,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2006,NA,NA,NA,23,19,110,74,59,170,440,72,66,610,260,74,100,NA,101,730,72,59,NA,2,23,81,7,25,99,12,8,70,7,71,30,9.5,49,70,15,NA,8,5,NA,5,85,3.5,22,NA,110,NA,64,66,190,170,11,23,960,69.5,13,77,NA,4,72.5,42,67,62,63,200,NA,NA,39,NA,19,NA,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2006,NA,NA,NA,32,10,41.5,40,30,390,150,52,26,56,60,412.5,110,NA,420,440,350,73,NA,8,48,90,33,10,140,12,57,270,5,68,41,17,3397.5,55,89,NA,120,4,NA,52,NA,5,53,NA,280,NA,60,60,350,160,NA,36,57,460,10,52,NA,NA,440,170,190,130,160,230,NA,NA,215,NA,NA,NA,260,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
