Year_mon,0305,0307,0308,0309,0311,0317,0321,0322,0430,0434,0438,0440,0442,0444,0446,0450,0450CC,0470,0474,0478,0484,0484A,0486,0498,0631,0632,3106,A315,A319,A320,A432,A438,A456,A499,A617,A620,A630,A631,A670,A680,A685,A687,A690,AMES_1,B319,B484,B499,BB470,BSE_1MUDMTNRD,C320,C370,C446,C484,CHERRY_1,D320,D444,D474,F321,G320,GRIFFIN,HARRIS_1,J370,J484,KSHZ06,KTHA01,KTHA02,KTHA03,LSIN1,LSIN9,N484,NFK_SNQ,PATTER_3,RAGING_MTH,S478,S484,SFK_SNQ,SNQDUVALL,TOLT_MTH,VA12A,VA23A,VA37A,VA41A,VA42A,VA45A,VA65A
Aug 2000,38700,31800,NA,383,137,351,103,135,NA,NA,78.6,164,550,194,NA,NA,NA,NA,NA,NA,NA,NA,95.7,NA,121,NA,137,239,75.5,119,NA,67.7,NA,NA,167,224,305,132,NA,161,132.5,NA,125,NA,64,NA,NA,NA,NA,110,NA,NA,NA,NA,122,198,NA,97.6,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2000,35700,29550,NA,574,139,241,120,148,234,231,67.8,187,539,214,189,161,NA,253,180,159,147,NA,108,247,122,159,143,199,82.8,139,221,59,198,234,160,246,283,127,NA,166,140,NA,129,NA,71.8,173,NA,186,NA,120,264,199.5,137,NA,149,220,177,111,58.6,NA,NA,221,116,258,NA,261,250,NA,NA,153,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2000,32400,25000,NA,152,77.1,178,125,159,139,249,69.93333333333334,191,526,169,100,170,NA,181,179,145,132,NA,111,210,142,169,NA,190,64.9,145,212,66.8,223,167,176,229,277,145,NA,183,157.5,NA,144,NA,56.5,152.5,NA,187,NA,120.5,299,105,121,NA,148,196,178,119,60.3,NA,NA,296.5,116,245,NA,245,209,NA,NA,141,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2000,32400,27100,NA,5970,99,179.4,112.66666666666667,143,146.75,147,60.400000000000006,166.5,461,199,135.2,137,NA,135.5,NA,123,134,NA,96.2,202,113,143,96.94999999999999,162.5,66.1,122,149.75,55.5,147.55,201.5,170,226,252,117,NA,159,133,NA,129,NA,56.36666666666667,128,NA,158,NA,118,293.5,210,123,NA,135,209,160,114,59.5,NA,NA,285,101,172,NA,249,227,NA,NA,141,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2000,29350,23055,NA,1930,99.2,323.5,112,150,196,215,60.9,157,442,193,163,122,NA,147,140,129,113,NA,98.3,240,113,136,103,205,62.7,124,178,53.3,172.5,193,164,222,202,113,NA,147,134,NA,128,NA,52.6,114,NA,140,NA,111,285,173,108,NA,125,204,142,105,57,NA,NA,276,89.6,218,NA,224,206,NA,NA,127,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2001,31400,24060,NA,60.5,59.9,242,112,158,210,217,71.2,140,342,190,180,126,NA,149,148,121,103,NA,99.9,236,97.1,120,58.9,163,50.5,118,174,62.9,188,188,149,220,145,97.4,NA,112,127,NA,115,NA,44,101,NA,131,NA,131,239,200,102,NA,117.5,204,136,102,115,NA,NA,259,86.2,226,NA,234.5,208,NA,NA,124,NA,NA,NA,NA,88.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2001,34200,23710,NA,5830,106,295,113,145,203,211,68.9,145,373,202,199,126,NA,157,156,131,110,NA,102,252,104,118,109,186,62.6,119,179,57.8,188,206,153,230,157,105,NA,122,133,NA,120.5,NA,52.9,109,NA,148,NA,127,293,184,108,NA,117,216,155,103,61.2,NA,NA,294,88.4,240,NA,242,216,NA,NA,129,NA,NA,NA,NA,94.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2001,21950,19630,NA,230,132,315,114,153,212,221,70,158,429,197,188,134,NA,174,154,136,118,NA,102,259,121,130,131,220,80.5,128,190,56.4,198,215,166,236,199,123,NA,139,138,NA,127,NA,68.44999999999999,118,NA,166,NA,127,300,200,115,NA,127,210,154,109,60.5,NA,NA,288.5,92.9,248,NA,251,224,NA,NA,136,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2001,28250,22220,NA,73.7,77.5,176.675,136.5,124,169,173,68.25,135,228,193,136.75,123,NA,169.5,155.5,118,109,NA,102,230.5,96.2,139,69.7,180,57.6,117,175,59.35,151.75,209.5,156,156.5,163,100,NA,118,114,NA,97.2,NA,46.3,110,NA,153,NA,137.5,194,191,105,NA,115,163,148,105,62,NA,NA,236.5,87.7,180,NA,247,225,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2001,13850,1090,NA,65.7,65,129.5,113,103,190,198,50.9,130,311,122,154,129,NA,184,124,135,126,NA,97.6,219,85.5,116,64.1,121,51,113.5,192,42.6,196,193,125,122.5,144,86.2,NA,132,138,NA,123,NA,42.3,132,NA,185,NA,127,148.5,174,120,NA,105,131,169,93.5,53.8,NA,NA,206,96.9,218,NA,119.5,163,NA,NA,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2001,31550,22685,NA,NA,NA,59.2,127,102,53.5,58.7,68.4,NA,NA,NA,88.2,NA,NA,123,102,96.4,NA,NA,NA,125,NA,NA,91,77.8,NA,101.5,108,61.3,93,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2001,29800,21215,NA,114,106,363,117,135,216,213,78.94999999999999,168,602,209,190,135,NA,181,167,141,124,NA,98.2,233,119.5,154,107,238,63.6,125,203,66.4,204,201,184,230,276,124,NA,160,136,NA,128,NA,57,134,NA,178,NA,128,NA,197,120,NA,123,219,167,107,50.7,NA,NA,NA,96.6,229,NA,228,211,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2001,34600,24700,NA,727,179,403,113,140,224,223,104,199,726,237,199,152,NA,189,170,147,127,NA,118,242,149,NA,187,248,87.6,126,215,79.5,213,206,220,267,314,153,NA,189,163.5,NA,149,NA,72.2,144,NA,184,NA,115,314.5,203,121,NA,125,255,172,108,53,NA,NA,306,99.3,228,NA,232,218,NA,NA,145,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2001,36450,31250,NA,12200,172,390,132,165,255,254,100.55,200,692,243,225,184,NA,213,194,167,171,NA,119,271,151,207,186,278,95,148,244,82.1,251,234,221,267,370,155,NA,190,164,NA,151.5,NA,84.9,160,NA,209,NA,136,317.5,232,142.5,NA,147,255,198,126,143,NA,NA,310,116,259,NA,263,247,NA,NA,166,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2001,26300,20879,NA,8720,141,237,131,157,237,241,130.05,174,475,172,180,170,NA,211,187,157,132,NA,116,257,130,202,152,249,86.8,144,221.5,63,203,221,166,238,249,135,NA,176,154,NA,142,NA,75.7,152,NA,202,NA,129,303.5,180,140,NA,141,207,186,121,92.2,NA,NA,303,116,204,NA,226,242,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2001,26400,21133.5,NA,NA,NA,48.3,116,113,90.25,73.1,53.4,NA,NA,NA,70.1,NA,NA,98.9,101,91.7,NA,NA,NA,112,NA,NA,66.2,88.3,NA,89.3,135,49,79.1,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2001,24965,20455,NA,102,87.9,180,107,138,155,170,66.95,126,254,155,163,122,NA,145,131,121.5,98.9,NA,111,160,91.4,114,88.3,142,67.6,116,162,58.8,158,117,140,145,156,94.1,NA,76.7,119.5,NA,87.6,NA,54.1,96.5,NA,137,NA,141.5,217,152,96,NA,109,137,131,91.4,69.6,NA,NA,209,79.9,204,NA,219,198,NA,NA,122,NA,NA,NA,NA,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2002,25950,2930,NA,72.1,62.9,256,106,143,184,200,52.65,122,273,165,169,117,NA,147,135,117.5,97.3,NA,104,217,98,118,62.4,174,55.9,122,151,44.2,174,213,144,205,166,102,NA,66.7,107,NA,82.7,NA,48.1,97.4,NA,153,NA,138,288,183,92.9,NA,118,195,133,95.7,65.1,NA,NA,286,79.1,258,NA,257,217,NA,NA,103,NA,NA,NA,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2002,13150,19410,NA,112,98.9,255,101,131,155,146,65.2,115,267,165,138,103,NA,117,105,95.1,82.7,NA,NA,189,NA,NA,100,159,66.4,116,141,58.8,138,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,83.9,NA,113,NA,134,292,151,80.2,NA,112,169,107,91.5,61.5,NA,NA,284,69.6,215,NA,226,190,NA,NA,91.2,NA,NA,NA,NA,68.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2002,27250,21270,NA,NA,NA,110,98.7,119,78.65,67.3,49.9,NA,NA,NA,90.9,NA,NA,103,95,84.2,NA,NA,NA,129,NA,NA,97.6,153,NA,106,112,45,92.3,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,200.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2002,27850,18800,NA,76,62.3,298,112,139,140,132,52.55,150,379,210,135,120,NA,151,128,114,108,NA,104,199,103,120,61.7,239,52.9,127,175,48.1,132,219,160,145,193,107,NA,133,141.5,NA,98.9,NA,45.7,114,NA,144,NA,133.5,255,136,102,NA,125,108,138,104,60.5,NA,NA,224,86.6,190,NA,205,202,NA,NA,115,NA,NA,NA,NA,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2002,27400,20640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2002,28000,21855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2002,35550,24235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2002,50750,33450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2002,41850,33900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2002,46850,38650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,232,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2002,39650,31750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2002,32100,24150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2003,23800,17106.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2003,24450,18700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2003,24325,19942.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2003,17900,13075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2003,26150,19440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2003,30950,22860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2003,33150,22605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2003,35450,28200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2003,34750,30650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2003,31250,21160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2003,25300,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2003,25950,19810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,95.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5,NA,NA,NA,NA,NA,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Feb 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mar 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apr 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
May 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.1,175,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.7,125,124,NA,NA,155,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jun 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jul 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aug 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sep 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oct 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nov 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dec 2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jan 2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
